date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,35.79
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,2220.16
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,FR,Francia,46.227638,2.213749,49.9
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,DE,Alemania,51.165691,10.451526,111.34
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,EG,Egipto,26.820553,30.802498,DE,Alemania,51.165691,10.451526,200.33
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,EG,Egipto,26.820553,30.802498,TW,Taiwan,23.69781,120.960515,23.04
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,EG,Egipto,26.820553,30.802498,US,Estados Unidos,37.09024,-95.712891,11033.1
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,12.16
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,KR,"Corea, Republica De",35.907757,127.766922,KR,"Corea, Republica De",35.907757,127.766922,705.0
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,NO,Noruega,60.472024,8.468946,US,Estados Unidos,37.09024,-95.712891,9651.66
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,7550.0
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,161.0
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,578.8000000000001
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,RU,Rusia,61.52401,105.318756,US,Estados Unidos,37.09024,-95.712891,4260.0
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1065.36
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,23136.48
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,UY,Uruguay,-32.522779,-55.765835,FR,Francia,46.227638,2.213749,312.38
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,JP,Japon,36.204824,138.252924,486.02000000000004
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,055,QUITO,Quito,-0.2186,-78.5097,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,US,Estados Unidos,37.09024,-95.712891,3010.23
2016-02,EXP.GRAL.,40, Caucho y sus manufacturas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1307189.2
2016-02,EXP.GRAL.,41, Pieles (excepto la peletería) y cueros,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,17767.92
2016-02,EXP.GRAL.,41, Pieles (excepto la peletería) y cueros,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,46842.79
2016-02,EXP.GRAL.,41, Pieles (excepto la peletería) y cueros,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,122454.79
2016-02,EXP.GRAL.,41, Pieles (excepto la peletería) y cueros,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,60000.0
2016-02,EXP.GRAL.,41, Pieles (excepto la peletería) y cueros,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,32484.71
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,557.65
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KY,Islas Caiman,19.513469,-80.566956,EC,Ecuador,-1.831239,-78.183406,126.96
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,1417.5
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,AG,Antigua Y Barbuda,17.060816,-61.796428,EC,Ecuador,-1.831239,-78.183406,1040.0
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,1921.5
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,190.0
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,252.0
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,709.5
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,11528.01
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,9030.07
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,2025.4
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,103.7
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,HU,Hungria,47.162494,19.503304,EC,Ecuador,-1.831239,-78.183406,389.15
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,435.2
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,KR,"Corea, Republica De",35.907757,127.766922,KR,"Corea, Republica De",35.907757,127.766922,38.0
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,767.0
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,5183.15
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,2142.0
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,138.6
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,PE,Peru,-9.189967,-75.015152,357.5
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,628.55
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,6920.0199999999995
2016-02,EXP.GRAL.,42," Manufacturas de cuero; artículos de talabartería o guarnicionería; artículos de viaje, bolsos de mano (carteras) y continentes similares; manufacturas de tripa",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,80.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,265.12
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,EC,Ecuador,-1.831239,-78.183406,12237.76
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1169.01
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,21.63
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,13894.66
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KY,Islas Caiman,19.513469,-80.566956,EC,Ecuador,-1.831239,-78.183406,116.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,10.5
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,551.5
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,102.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,48290.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,52737.75
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,69330.05
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AT,Austria,47.516231,14.550072,EC,Ecuador,-1.831239,-78.183406,864.86
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,53160.75
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BD,Bangladesh,23.684994,90.356331,EC,Ecuador,-1.831239,-78.183406,16592.8
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,287632.14
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,996745.02
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,273168.8
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,6032643.4
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,48300.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,864277.49
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,EC,Ecuador,-1.831239,-78.183406,735618.74
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,26370.41
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,578344.86
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,33213.7
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,409913.04000000004
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,66596.18
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,33680.44
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,113001.8
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,1883312.01
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,17177.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,506342.82
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,154142.48
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,24589.48
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,121436.26999999999
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,2643613.68
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,230548.97
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,102787.77
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,115360.25
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,308873.08
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,4809249.754
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,77412.4
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,28607.8
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,658.2
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,7.5
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,115.2
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,126.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,22954.33
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,1788.65
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,80.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1070.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,HU,Hungria,47.162494,19.503304,EC,Ecuador,-1.831239,-78.183406,12.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,49.2
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,325.0
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,325.2
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,286.62
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,5212213.16
2016-02,EXP.GRAL.,44," Madera, carbón vegetal y manufacturas de madera",145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,56933.67
2016-02,EXP.GRAL.,46, Manufacturas de espartería o cestería,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1001.0
2016-02,EXP.GRAL.,46, Manufacturas de espartería o cestería,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,875.0
2016-02,EXP.GRAL.,46, Manufacturas de espartería o cestería,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,675.0
2016-02,EXP.GRAL.,46, Manufacturas de espartería o cestería,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,1429.0
2016-02,EXP.GRAL.,46, Manufacturas de espartería o cestería,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,13248.0
2016-02,EXP.GRAL.,46, Manufacturas de espartería o cestería,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,1317.0
2016-02,EXP.GRAL.,46, Manufacturas de espartería o cestería,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,LU,Luxemburgo,49.815273,6.129583,EC,Ecuador,-1.831239,-78.183406,2380.0
2016-02,EXP.GRAL.,46, Manufacturas de espartería o cestería,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,912.0
2016-02,EXP.GRAL.,46, Manufacturas de espartería o cestería,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,4191.83
