date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2015-02,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,321455.86
2015-02,EXP.GRAL.,25," Sal; azufre; tierras y piedras; yesos, cales y cementos",145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,264000.0
2015-02,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,124053.3
2015-02,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,19536.04
2015-02,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,48708.1
2015-02,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,9.0
2015-02,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,4600.0
2015-02,EXP.GRAL.,26," Minerales metalíferos, escorias y cenizas",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,259.71
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,31667.36
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,AR,Argentina,-38.416097,-63.616672,172224.41
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,613400.0
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,173388.03
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,744257.35
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,57644.36
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,210506.2
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1556828.95
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,52464818.3
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,18757017.630000003
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,12425905.21
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,9131533.97
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,31538161.04
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",046,ESMERALDAS,Esmeraldas,0.95,-79.6667,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,407155708.27
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,240.0
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,66.0
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,264298.69
2015-02,EXP.GRAL.,27," Combustibles minerales, aceites minerales y productos de su destilación; materias bituminosas; ceras minerales",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,74217.85
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,393.34000000000003
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,1002.23
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,8150.0
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,15860.0
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,147348.0
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,913.12
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",055,QUITO,Quito,-0.2186,-78.5097,IN,India,20.593684,78.96288,US,Estados Unidos,37.09024,-95.712891,74147.16
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,CO,Colombia,4.570868,-74.297333,2254.37
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,92558.91
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,12050.0
2015-02,EXP.GRAL.,28," Productos químicos inorgánicos; compuestos inorgánicos u orgánicos de metal precioso, de elementos radiactivos, de metales de las tierras raras o de isótopos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,50790.19
2015-02,EXP.GRAL.,29, Productos químicos orgánicos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,720.0
2015-02,EXP.GRAL.,29, Productos químicos orgánicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,93600.0
2015-02,EXP.GRAL.,29, Productos químicos orgánicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,1882.0
2015-02,EXP.GRAL.,29, Productos químicos orgánicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,15578.05
2015-02,EXP.GRAL.,29, Productos químicos orgánicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,3240.0
2015-02,EXP.GRAL.,29, Productos químicos orgánicos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,31980.0
2015-02,EXP.GRAL.,29, Productos químicos orgánicos,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,16875.0
2015-02,EXP.GRAL.,29, Productos químicos orgánicos,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,15022.08
2015-02,EXP.GRAL.,29, Productos químicos orgánicos,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,25322.0
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,54699.0
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,213.32
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,BE,Belgica,50.503887,4.469936,24510.0
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,10390.0
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,200616.4
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,US,Estados Unidos,37.09024,-95.712891,226.18
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,665801.75
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,38367.0
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,12937.5
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,11898.85
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,125.0
2015-02,EXP.GRAL.,30, Productos farmacéuticos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,304432.5
2015-02,EXP.GRAL.,30, Productos farmacéuticos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,40662.61
2015-02,EXP.GRAL.,30, Productos farmacéuticos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,254741.31
2015-02,EXP.GRAL.,30, Productos farmacéuticos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,72420.0
2015-02,EXP.GRAL.,30, Productos farmacéuticos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,152248.95
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,6587.68
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,BR,Brasil,-14.235004,-51.92528,3.89
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,8819.6
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,452.36
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,301128.7
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,7054.5
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,13236.04
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,40.0
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,17400.0
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,29063.03
2015-02,EXP.GRAL.,30, Productos farmacéuticos,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,82546.79999999999
2015-02,EXP.GRAL.,30, Productos farmacéuticos,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,24370.88
2015-02,EXP.GRAL.,31, Abonos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,126674.16
2015-02,EXP.GRAL.,31, Abonos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,94474.92
2015-02,EXP.GRAL.,31, Abonos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,26291.8
2015-02,EXP.GRAL.,31, Abonos,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,5082.88
2015-02,EXP.GRAL.,31, Abonos,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,15800.0
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,1522.0
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,5289.2
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,228854.38
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,2500.0
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,2655.57
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,055,QUITO,Quito,-0.2186,-78.5097,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,5857.5
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,3021.9
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,1003.2
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,31920.0
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,119876.0
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,50990.64
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,DE,Alemania,51.165691,10.451526,1416.0
2015-02,EXP.GRAL.,32, Extractos curtientes o tintóreos; taninos y sus derivados; pigmentos y demás materias colorantes; pinturas y barnices; mástiques; tintas,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,340.0
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,268.8
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,1075.2
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,9103.16
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,268.8
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,1017.79
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,6088.6
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,118872.61
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,2950.92
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,24849.079999999998
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,686.2
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,1041.39
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,38.88
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,325149.77
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,12840.0
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,3270.0
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,14145.12
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,452689.22000000003
2015-02,EXP.GRAL.,33," Aceites esenciales y resinoides; preparaciones de perfumería, de tocador o de cosmética",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,122158.31999999999
