date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2018-01,EXP.GRAL.,49," Productos editoriales, de la prensa y de las demás industrias gráficas; textos manuscritos o mecanografiados y planos",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,2.0
2018-01,EXP.GRAL.,49," Productos editoriales, de la prensa y de las demás industrias gráficas; textos manuscritos o mecanografiados y planos",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,1178.5
2018-01,EXP.GRAL.,49," Productos editoriales, de la prensa y de las demás industrias gráficas; textos manuscritos o mecanografiados y planos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,CL,Chile,-35.675147,-71.542969,72.63
2018-01,EXP.GRAL.,49," Productos editoriales, de la prensa y de las demás industrias gráficas; textos manuscritos o mecanografiados y planos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,7.6
2018-01,EXP.GRAL.,49," Productos editoriales, de la prensa y de las demás industrias gráficas; textos manuscritos o mecanografiados y planos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,15774.0
2018-01,EXP.GRAL.,49," Productos editoriales, de la prensa y de las demás industrias gráficas; textos manuscritos o mecanografiados y planos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,156376.24000000002
2018-01,EXP.GRAL.,49," Productos editoriales, de la prensa y de las demás industrias gráficas; textos manuscritos o mecanografiados y planos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,602.5
2018-01,EXP.GRAL.,51, Lana y pelo fino u ordinario; hilados y tejidos de crin,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,1794.0
2018-01,EXP.GRAL.,51, Lana y pelo fino u ordinario; hilados y tejidos de crin,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,180000.0
2018-01,EXP.GRAL.,52, Algodón,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,677446.56
2018-01,EXP.GRAL.,52, Algodón,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,4561.83
2018-01,EXP.GRAL.,52, Algodón,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,55926.03
2018-01,EXP.GRAL.,52, Algodón,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,7201.6900000000005
2018-01,EXP.GRAL.,52, Algodón,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,55051.46000000001
2018-01,EXP.GRAL.,52, Algodón,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,493539.21
2018-01,EXP.GRAL.,53, Las demás fibras textiles vegetales; hilados de papel y tejidos de hilados de papel,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,389625.0
2018-01,EXP.GRAL.,53, Las demás fibras textiles vegetales; hilados de papel y tejidos de hilados de papel,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,306216.81
2018-01,EXP.GRAL.,53, Las demás fibras textiles vegetales; hilados de papel y tejidos de hilados de papel,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ID,Indonesia,-0.789275,113.921327,EC,Ecuador,-1.831239,-78.183406,28075.0
2018-01,EXP.GRAL.,53, Las demás fibras textiles vegetales; hilados de papel y tejidos de hilados de papel,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,280875.0
2018-01,EXP.GRAL.,53, Las demás fibras textiles vegetales; hilados de papel y tejidos de hilados de papel,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PH,Filipinas,12.879721,121.774017,EC,Ecuador,-1.831239,-78.183406,755492.52
2018-01,EXP.GRAL.,54, Filamentos sintéticos o artificiales; tiras y formas similares de materia textil sintética o artificial,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,20340.46
2018-01,EXP.GRAL.,54, Filamentos sintéticos o artificiales; tiras y formas similares de materia textil sintética o artificial,055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,2357.01
2018-01,EXP.GRAL.,54, Filamentos sintéticos o artificiales; tiras y formas similares de materia textil sintética o artificial,055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,US,Estados Unidos,37.09024,-95.712891,192.68
2018-01,EXP.GRAL.,54, Filamentos sintéticos o artificiales; tiras y formas similares de materia textil sintética o artificial,055,QUITO,Quito,-0.2186,-78.5097,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,1524.6
2018-01,EXP.GRAL.,54, Filamentos sintéticos o artificiales; tiras y formas similares de materia textil sintética o artificial,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,107822.61
2018-01,EXP.GRAL.,55, Fibras sintéticas o artificiales discontinuas,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,15597.63
2018-01,EXP.GRAL.,55, Fibras sintéticas o artificiales discontinuas,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,36667.76
2018-01,EXP.GRAL.,55, Fibras sintéticas o artificiales discontinuas,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,145298.62
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,943.6
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,5432.0
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,38761.25
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,PE,Peru,-9.189967,-75.015152,4356.0
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,CL,Chile,-35.675147,-71.542969,17.08
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,CL,Chile,-35.675147,-71.542969,165.41
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,CO,Colombia,4.570868,-74.297333,2086.2
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,PE,Peru,-9.189967,-75.015152,1165.48
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,37405.35
2018-01,EXP.GRAL.,56," Guata, fieltro y tela sin tejer; hilados especiales; cordeles, cuerdas y cordajes; artículos de cordelería",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,19635.17
2018-01,EXP.GRAL.,58, Tejidos especiales; superficies textiles con mechón insertado; encajes; tapicería; pasamanería; bordados,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,40.0
2018-01,EXP.GRAL.,58, Tejidos especiales; superficies textiles con mechón insertado; encajes; tapicería; pasamanería; bordados,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,48.0
2018-01,EXP.GRAL.,58, Tejidos especiales; superficies textiles con mechón insertado; encajes; tapicería; pasamanería; bordados,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,23.4
2018-01,EXP.GRAL.,58, Tejidos especiales; superficies textiles con mechón insertado; encajes; tapicería; pasamanería; bordados,064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,2326.21
2018-01,EXP.GRAL.,58, Tejidos especiales; superficies textiles con mechón insertado; encajes; tapicería; pasamanería; bordados,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,9759.2
2018-01,EXP.GRAL.,59," Telas impregnadas, recubiertas, revestidas o estratificadas; artículos técnicos de materia textil",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,US,Estados Unidos,37.09024,-95.712891,8370.22
2018-01,EXP.GRAL.,60, Tejidos de punto,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,56546.88
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,5415.9
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,15945.0
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,295.54
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,51058.46
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,132837.24
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,36.0
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,1128.5
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,616.2
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,3240.0
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,363.91999999999996
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,54.0
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,441.0
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,1464.0
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,615.0
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,108.48
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,150.0
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,14909.45
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,49996.67
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,163.8
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,281493.04
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,2400.0
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,1081.5
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,169157.6
2018-01,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,13209.89
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,3803.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,56017.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,5737.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,CO,Colombia,4.570868,-74.297333,1278.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,1347.5
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,126.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,BB,Barbados,13.193887,-59.543198,EC,Ecuador,-1.831239,-78.183406,900.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,340.85
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,31.2
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,1433.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,113.75
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,4674.4
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,279.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,2315.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,42206.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,15454.5
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,1291.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,18995.85
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,14062.9
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,1824.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,850.55
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,73630.65
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,412.0
2018-01,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,13934.46
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,47.82
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1300.0
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,3478.46
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,100344.14
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,766.8
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,70365.2
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,67559.58
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,145.0
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,91.0
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,349.5
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,192.72
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,632.5
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,42.0
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,16508.96
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,1215.0
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,516.36
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,648.0
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,39909.37
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,306.0
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,208.0
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,6732.25
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,703167.1799999999
2018-01,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,20000.0
