date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,745499.53
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,1845.0
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,173.25
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,28159.7
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,60.0
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,54915.5
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,32982.5
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,111391.5
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,2379.75
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,1554.0
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,3482.5
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,42855.5
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,325.5
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,330.0
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,2529.1
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,107478.8
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,2502.0
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,69985.09000000001
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",055,QUITO,Quito,-0.2186,-78.5097,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,401.76
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,42557.47
2019-02,EXP.GRAL.,61," Prendas y complementos (accesorios), de vestir, de punto",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,19515.79
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KY,Islas Caiman,19.513469,-80.566956,EC,Ecuador,-1.831239,-78.183406,385.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,LB,Libano,33.854721,35.862285,EC,Ecuador,-1.831239,-78.183406,1088.34
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,72951.51999999999
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,8375.2
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,195282.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,3030.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,3696.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,275.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,11085.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,2400.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,9290.32
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,2806.15
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,8289.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,3636.8
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,373.9
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,52868.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,2661.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1620.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,2112.5
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,30950.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,LC,Santa Lucia,13.909444,-60.978893,EC,Ecuador,-1.831239,-78.183406,211.2
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,451.92
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,725.5
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,2131.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,9902.5
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,22591.8
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,720.0
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,279036.135
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",055,QUITO,Quito,-0.2186,-78.5097,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,112.85
2019-02,EXP.GRAL.,62," Prendas y complementos (accesorios), de vestir, excepto los de punto",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,17658.7
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KY,Islas Caiman,19.513469,-80.566956,EC,Ecuador,-1.831239,-78.183406,600.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,295.56
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,72689.78
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,910.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,97462.42
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,6707.4
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,LU,Luxemburgo,49.815273,6.129583,10370.3
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,BS,Bahamas,25.03428,-77.39628,EC,Ecuador,-1.831239,-78.183406,144.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,3915.1
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,63.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,DE,Alemania,51.165691,10.451526,219.42
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,1000.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,1848.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,1145.1
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,3985.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,46.2
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,75.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,1374.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,11194.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,686.61
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,502.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,1771.4
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,18842.239999999998
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,055,QUITO,Quito,-0.2186,-78.5097,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,72.0
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,733840.35
2019-02,EXP.GRAL.,63, Los demás artículos textiles confeccionados; juegos; prendería y trapos,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,75231.46
2019-02,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,49251.6
2019-02,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,CN,China,35.86166,104.195397,17925.93
2019-02,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,9076.8
2019-02,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,PA,Panama,8.537981,-80.782127,204.45
2019-02,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,30.0
2019-02,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1123598.03
2019-02,EXP.GRAL.,64," Calzado, polainas y artículos análogos; partes de estos artículos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,460595.33999999997
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,10832.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,1657.5
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,17274.234
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,1580.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,36064.88
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,51707.986
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,38364.740000000005
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,10118.5
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IE,Irlanda,53.41291,-8.24389,EC,Ecuador,-1.831239,-78.183406,65.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,99548.5
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,42891.43
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,20389.4
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,LB,Libano,33.854721,35.862285,EC,Ecuador,-1.831239,-78.183406,448.14
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,46810.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,90.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,34022.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1125.5
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,5879.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,514.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,15061.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,22432.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,164918.42
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,10870.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,156223.73
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,126625.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,149846.4
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,20448.92
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,1312.5
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,2450.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,6883.15
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,2075.7
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,76511.34
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,1312.8
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,75090.95999999999
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,5617.0
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,51140.020000000004
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,246.6
2019-02,EXP.GRAL.,65," Sombreros, demás tocados y sus partes",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,193163.85
