TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2014-02-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |LOS DEMÁS|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|11-NUMERO DE UNIDADES|U-UNIDAD|33500|33500|7099.93|77989.89
EXP.GRAL.|13-REGULARIZADA|2014-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|CAJ-CAJA|22434.4|2320|21046.7|21467.84
EXP.GRAL.|13-REGULARIZADA|2014-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|25392|2400|24000|23280
EXP.GRAL.|13-REGULARIZADA|2014-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USBAL-BALTIMORE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19454.4|17414.4|17414.4|43536
EXP.GRAL.|13-REGULARIZADA|2014-05-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|NO-NORUEGA|EC-ECUADOR|NOLAR-LARVIK|31-KILOGRAMO BRUTO|CAJ-CAJA|25392|2400|24000|21600
EXP.GRAL.|13-REGULARIZADA|2014-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|CAJ-CAJA|25392|2400|24000|30965.62
EXP.GRAL.|13-REGULARIZADA|2014-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0810909020|0000              |0000              |Lulo (naranjilla) (Solanum quitoense)|RU-RUSIA|EC-ECUADOR|MOW-MOSCOW METROPOLITAN AREA|31-KILOGRAMO BRUTO|CAJ-CAJA|141.17|25|115|292.86
EXP.GRAL.|13-REGULARIZADA|2014-08-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |LOS DEMÁS|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|58773|58773|19534.59|73822.695
EXP.GRAL.|13-REGULARIZADA|2014-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483109900|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|10|1073.86
EXP.GRAL.|13-REGULARIZADA|2014-10-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26405|24562|24562|58948.8
EXP.GRAL.|13-REGULARIZADA|2014-12-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8536501900|0000              |0000              |LOS DEMAS|PA-PANAMA|IT-ITALIA|PAONX-COLON|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|0.018|1.48
EXP.GRAL.|13-REGULARIZADA|2014-11-13|055-QUITO|40-EXPORTACION DEFINITIVA|8483109900|0000              |0000              |LOS DEMAS|CO-COLOMBIA|CA-CANADA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|130|5634.64
EXP.GRAL.|13-REGULARIZADA|2014-06-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4911990000|0000              |0000              |LOS DEMAS|HN-HONDURAS|EC-ECUADOR|SAP-SAN PEDRO SULA-RAMON VILLEDA MORALES AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |37|31200|37|624
EXP.GRAL.|13-REGULARIZADA|2014-04-21|073-TULCAN|40-EXPORTACION DEFINITIVA|9401710000|0000              |0000              |CON RELLENO|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VECCS-CARACAS|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|408.668|3362.97
EXP.GRAL.|13-REGULARIZADA|2014-10-01|055-QUITO|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|SG-SINGAPUR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|36|36|74.48|1837.08
EXP.GRAL.|13-REGULARIZADA|2014-08-13|055-QUITO|40-EXPORTACION DEFINITIVA|8708299000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|2.35|47.12
EXP.GRAL.|13-REGULARIZADA|2014-11-20|055-QUITO|40-EXPORTACION DEFINITIVA|8483109900|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|19|5623.22
EXP.GRAL.|13-REGULARIZADA|2014-11-06|073-TULCAN|40-EXPORTACION DEFINITIVA|6911900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|10U-DECENAS  10 UNIDADES|218|218|254|508.24
EXP.GRAL.|13-REGULARIZADA|2014-12-30|073-TULCAN|40-EXPORTACION DEFINITIVA|6911900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|350|350|558|863.25
EXP.GRAL.|13-REGULARIZADA|2014-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810909020|0000              |0000              |Lulo (naranjilla) (Solanum quitoense)|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|CRT-CARTONES|1553.91|148|1434.05|2664
EXP.GRAL.|13-REGULARIZADA|2014-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|CAJ-CAJA|19640|2000|18143.72|17500
EXP.GRAL.|13-REGULARIZADA|2014-01-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|CAJ-CAJA|18914.75|1925|17463.33|15715.7
EXP.GRAL.|13-REGULARIZADA|2014-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|CAJ-CAJA|19640|2000|18143.72|17500
EXP.GRAL.|13-REGULARIZADA|2014-06-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|39168|3200|36480|52896
EXP.GRAL.|13-REGULARIZADA|2014-01-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|11229.1|1182|10444.65|27900.31
EXP.GRAL.|13-REGULARIZADA|2014-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6115210000|0000              |0000              |DE FIBRAS SINTÉTICAS, DE TÍTULO INFERIOR A 67 DECITEX POR HILO SENCILLO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|19-PARES|12P-DOCENA DE PARES|179520|14960|7284.86|99404.61
EXP.GRAL.|13-REGULARIZADA|2014-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3210001000|0000              |0000              |PINTURAS MARINAS ANTICORROSIVAS Y ANTIINCRUSTANTES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |41|50|12.5|91.94
EXP.GRAL.|13-REGULARIZADA|2014-08-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|22736|1600|21772.45|27542.41
EXP.GRAL.|13-REGULARIZADA|2014-01-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6115210000|0000              |0000              |DE FIBRAS SINTÉTICAS, DE TÍTULO INFERIOR A 67 DECITEX POR HILO SENCILLO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|19-PARES|12P-DOCENA DE PARES|68340|5695|2048.38|45848.78
EXP.GRAL.|13-REGULARIZADA|2014-11-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9026900010|0000              |0000              |DE MEDIDORES DE CARBURANTE PARA VEHÍCULOS DEL CAPÍTULO 87|US-ESTADOS UNIDOS|JP-JAPON|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|26.95|2039.915
EXP.GRAL.|13-REGULARIZADA|2014-08-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|19584|1600|18240|26448
EXP.GRAL.|13-REGULARIZADA|2014-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|21120|2400|19595|42120
EXP.GRAL.|13-REGULARIZADA|2014-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|CAJ-CAJA|21120|2400|19595|42120
EXP.GRAL.|13-REGULARIZADA|2014-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|22736|1600|21772.45|27542.41
EXP.GRAL.|13-REGULARIZADA|2014-07-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7322900000|0000              |0000              |LOS DEMAS|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2|6
EXP.GRAL.|13-REGULARIZADA|2014-05-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|19950|2267|18509|39785.85
EXP.GRAL.|13-REGULARIZADA|2014-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3210001000|0000              |0000              |PINTURAS MARINAS ANTICORROSIVAS Y ANTIINCRUSTANTES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|120|6|120|104.01
EXP.GRAL.|13-REGULARIZADA|2014-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0005              |Brocolí congelado, sin vástagos tiernos, cocido en agua o vapor, troceados, presentados en   envases de peso inferior a 1,4kg c/u |US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25483.99|51744|23470.92|35444.64
EXP.GRAL.|13-REGULARIZADA|2014-07-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6115210000|0000              |0000              |DE FIBRAS SINTÉTICAS, DE TÍTULO INFERIOR A 67 DECITEX POR HILO SENCILLO|PE-PERU|EC-ECUADOR|PECLL-CALLAO|19-PARES|12P-DOCENA DE PARES|109440|9120|1892.4|28089.6
EXP.GRAL.|13-REGULARIZADA|2014-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|25392|2400|24000|21360
EXP.GRAL.|13-REGULARIZADA|2014-11-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0005              |Brocolí congelado, sin vástagos tiernos, cocido en agua o vapor, troceados, presentados en   envases de peso inferior a 1,4kg c/u |US-ESTADOS UNIDOS|EC-ECUADOR|USOFK-NORFOLK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24183.53|50760|23024.58|15024.96
EXP.GRAL.|13-REGULARIZADA|2014-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483109900|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2.994|209.96
EXP.GRAL.|13-REGULARIZADA|2014-11-04|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2856|2856|1509.21|46664
EXP.GRAL.|13-REGULARIZADA|2014-02-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|355|643|291.66|2653.5
EXP.GRAL.|13-REGULARIZADA|2014-02-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|45800|83970|38167.91|215943.85
EXP.GRAL.|13-REGULARIZADA|2014-05-22|073-TULCAN|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|7|30
EXP.GRAL.|13-REGULARIZADA|2014-04-21|073-TULCAN|40-EXPORTACION DEFINITIVA|6302930000|0000              |0000              |DE FIBRAS SINTETICAS O ARTIFICIALES|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|11-NUMERO DE UNIDADES|U-UNIDAD|3200|3200|364.19|3264
EXP.GRAL.|13-REGULARIZADA|2014-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6115990000|0000              |0000              |DE LAS DEMAS MATERIAS TEXTILES|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|19-PARES|U-UNIDAD|504|504|38.094|614.88
EXP.GRAL.|13-REGULARIZADA|2014-01-17|037-MANTA|40-EXPORTACION DEFINITIVA|3206499900|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|US-ESTADOS UNIDOS|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|6|6|6|750.08
EXP.GRAL.|13-REGULARIZADA|2014-07-21|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|CCS-CARACAS (CCS)-SIMON BOLIVAR AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|162|210
EXP.GRAL.|13-REGULARIZADA|2014-07-30|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2710193400|0000              |0000              |GRASAS LUBRICANTES|PE-PERU|EC-ECUADOR|PETBP-TUMBES|70-METRO CUBICO REAL|U-UNIDAD|0.04|2|33.4|79.33
EXP.GRAL.|13-REGULARIZADA|2014-12-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8205409000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|DK-DINAMARCA|RKE-COPENHAGEN-ROSKILDE AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|3|3|2.61|117.8
EXP.GRAL.|13-REGULARIZADA|2014-07-01|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6115990000|0000              |0000              |DE LAS DEMAS MATERIAS TEXTILES|PA-PANAMA|US-ESTADOS UNIDOS|PACFZ-COLON FREE ZONE|19-PARES|U-UNIDAD|19|19|5.33|65.41
EXP.GRAL.|13-REGULARIZADA|2014-10-23|046-ESMERALDAS|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|CL-CHILE|US-ESTADOS UNIDOS|CLPUQ-PUNTA ARENAS|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|142.26|6019.56
EXP.GRAL.|13-REGULARIZADA|2014-04-22|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17740|9000|9000|2600
EXP.GRAL.|13-REGULARIZADA|2014-01-31|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1795|3510|1592.13|10881
EXP.GRAL.|13-REGULARIZADA|2014-10-16|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YYC-CALGARY-CALGARY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|59|59|10|59
EXP.GRAL.|13-REGULARIZADA|2014-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909900|0000              |0003              |Las demás|HT-HAITI|EC-ECUADOR|HTPAP-PORT-AU-PRINCE|31-KILOGRAMO BRUTO|U-UNIDAD|127.5|3000|45|1770
EXP.GRAL.|13-REGULARIZADA|2014-05-27|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|160|160|400|176
EXP.GRAL.|13-REGULARIZADA|2014-03-26|055-QUITO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|FI-FINLANDIA|EC-ECUADOR|HEL-HELSINKI-HELSINKI-VANTAA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|6|60
EXP.GRAL.|13-REGULARIZADA|2014-11-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|ES-ESPAÑA|ES-ESPAÑA|ESVGO-VIGO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.41|56.38
EXP.GRAL.|13-REGULARIZADA|2014-09-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0806200000|0000              |0000              |SECAS, INCLUIDAS LAS PASAS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBFXT-FELIXSTOWE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |574.34|540|540|6210
EXP.GRAL.|13-REGULARIZADA|2014-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3823190000|0000              |0000              |LOS DEMAS|ES-ESPAÑA|EC-ECUADOR|ESBIO-BILBAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |109840|109840|109840|67990.96
EXP.GRAL.|13-REGULARIZADA|2014-02-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|527|958|434.55|3879.9
EXP.GRAL.|13-REGULARIZADA|2014-05-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008199000|0000              |0000              |LOS DEMAS, INCLUIDAS LAS MEZCLAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|CAJ-CAJA|23180|2000|21780|27400
EXP.GRAL.|13-REGULARIZADA|2014-06-20|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|NZ-NUEVA ZELANDA|EC-ECUADOR|AKL-AUCKLAND (AKL)-AUCKLAND INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|67|67|52|469
EXP.GRAL.|13-REGULARIZADA|2014-04-28|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603141000|0000              |0000              |POMPONES|GE-GEORGIA|EC-ECUADOR|BUS-BATUMI-BATUMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|250|250|14.45|45
EXP.GRAL.|13-REGULARIZADA|2014-03-07|055-QUITO|40-EXPORTACION DEFINITIVA|0511999000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|DEN-DENVER-DENVER INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8|10|7|660
EXP.GRAL.|13-REGULARIZADA|2014-10-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|US-ESTADOS UNIDOS|EC-ECUADOR|USLIT-LITTLE ROCK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |16920|16920|16920|59760
EXP.GRAL.|13-REGULARIZADA|2014-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544499000|0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|US-ESTADOS UNIDOS|EC-ECUADOR|USLIT-LITTLE ROCK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |16590|16590|16590|59143.2
EXP.GRAL.|13-REGULARIZADA|2014-04-25|055-QUITO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|59|10694
EXP.GRAL.|13-REGULARIZADA|2014-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414590000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|JP-JAPON|USIND-INDIANAPOLIS|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|2.908|323.26
EXP.GRAL.|13-REGULARIZADA|2014-04-01|055-QUITO|40-EXPORTACION DEFINITIVA|2936299000|0000              |0001              |Las demás vitaminas y sus derivados. Requiere MSP|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|15|15|26.6|1418.25
EXP.GRAL.|13-REGULARIZADA|2014-10-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7009100000|0000              |0000              |ESPEJOS RETROVISORES PARA VEHICULOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USBAL-BALTIMORE|11-NUMERO DE UNIDADES|U-UNIDAD|21|21|14.715|537.4
EXP.GRAL.|13-REGULARIZADA|2014-04-22|055-QUITO|40-EXPORTACION DEFINITIVA|8412900000|0000              |0000              |PARTES|PL-POLONIA|CA-CANADA|WAW-WARSAW-FREDERIC CHOPIN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|118.8|5347.39
EXP.GRAL.|13-REGULARIZADA|2014-03-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8803300000|0000              |0000              |LAS DEMAS PARTES DE AVIONES O HELICOPTEROS|CL-CHILE|FR-FRANCIA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|16.66|4298.9
EXP.GRAL.|13-REGULARIZADA|2014-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0000              |POMPONES|QA-QATAR|EC-ECUADOR|DOH-DOHA-DOHA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1450|1450|64.6|261
EXP.GRAL.|13-REGULARIZADA|2014-07-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2833220000|0000              |0000              |DE ALUMINIO|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOHAI-RIO HAINA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26000|26000|26000|7930
EXP.GRAL.|13-REGULARIZADA|2014-11-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3004902900|0000              |0001              |PARA MEDICAMENTOS QUE NO CONTENGAN SUSTANCIAS FISCALIZADAS CONSEP|DO-REPUBLICA DOMINICANA|EC-ECUADOR|SDQ-SANTO DOMINGO-LAS AMERICAS AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1666|16195|1283.28|188854.5
