TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2022-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|750|750|100|999000
EXP.GRAL.|13-REGULARIZADA|2022-03-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0802320000|0000              |0000              |Sin cáscara|PA-PANAMA|EC-ECUADOR|PAPSA-RODMAN|31-KILOGRAMO BRUTO|U-UNIDAD|494.68|4500|371.25|6165
EXP.GRAL.|13-REGULARIZADA|2022-04-13|055-QUITO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|777|1387|630.45|7559.15
EXP.GRAL.|13-REGULARIZADA|2022-04-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18957.04|38976|17679.4|32350.08
EXP.GRAL.|13-REGULARIZADA|2022-02-07|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|U-UNIDAD|282800|282800|11382.84|27655.98
EXP.GRAL.|13-REGULARIZADA|2022-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|6136.3|356|5813.34|8793.2
EXP.GRAL.|13-REGULARIZADA|2022-04-05|055-QUITO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|US-ESTADOS UNIDOS|EC-ECUADOR|CLT-CHARLOTTE-DOUGLAS AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |110|100|100|309
EXP.GRAL.|13-REGULARIZADA|2022-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14281.89|13680|13680|16916
EXP.GRAL.|13-REGULARIZADA|2022-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|750|750|100|999000
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|750|750|100|999000
EXP.GRAL.|13-REGULARIZADA|2022-01-24|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803200000|0000              |0000              |TRENES DE ATERRIZAJE Y SUS PARTES|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|76.9|1231.44
EXP.GRAL.|13-REGULARIZADA|2022-02-01|055-QUITO|40-EXPORTACION DEFINITIVA|8207600000|0000              |0000              |Utiles de escariar o brochar|TT-TRINIDAD Y TOBAGO|US-ESTADOS UNIDOS|POS-AEROPUERTO INTERNACIONAL DE PIARCO |11-NUMERO DE UNIDADES|U-UNIDAD|1|1|311|7827.46
EXP.GRAL.|13-REGULARIZADA|2022-01-06|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ES-ESPAÑA|EC-ECUADOR|ESALG-ALGECIRAS|31-KILOGRAMO BRUTO|CAJ-CAJA|252000|12000|234000|97023.6
EXP.GRAL.|13-REGULARIZADA|2022-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ES-ESPAÑA|EC-ECUADOR|ESALG-ALGECIRAS|31-KILOGRAMO BRUTO|CAJ-CAJA|127473.6|5279|119727.72|53581.94
EXP.GRAL.|13-REGULARIZADA|2022-03-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ZA-SUDAFRICA|EC-ECUADOR|ZAPLZ-PORT ELIZABETH|31-KILOGRAMO BRUTO|CAJ-CAJA|25964|1080|24494|14580
EXP.GRAL.|13-REGULARIZADA|2022-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USBKU-BROOKLYN|31-KILOGRAMO BRUTO|CAJ-CAJA|263520|10800|246326.4|111834
EXP.GRAL.|13-REGULARIZADA|2022-01-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ES-ESPAÑA|EC-ECUADOR|ESALG-ALGECIRAS|31-KILOGRAMO BRUTO|CAJ-CAJA|104167.44|4308|97705.44|40107.48
EXP.GRAL.|13-REGULARIZADA|2022-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ES-ESPAÑA|EC-ECUADOR|ESALG-ALGECIRAS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |52000|48989.6|48989.6|22248
EXP.GRAL.|13-REGULARIZADA|2022-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|401131|15714|353120.6|150410.52
EXP.GRAL.|13-REGULARIZADA|2022-02-04|055-QUITO|40-EXPORTACION DEFINITIVA|8517622000|0000              |0000              |APARATOS DE TELECOMUNICACIÓN POR CORRIENTE PORTADORA O TELECOMUNICACIÓN DIGITAL|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CRT-CARTONES|1|1|4.37|926.28
EXP.GRAL.|13-REGULARIZADA|2022-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304990010|0000              |0000              | Dorado (Coryphaena hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|LB-LIBRAS|39949|75600|34364|506987.5
EXP.GRAL.|13-REGULARIZADA|2022-03-09|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|986.3|70|896|686.7
EXP.GRAL.|13-REGULARIZADA|2022-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USBKU-BROOKLYN|31-KILOGRAMO BRUTO|CAJ-CAJA|21554.73|1080|20085|10054.8
EXP.GRAL.|13-REGULARIZADA|2022-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2101110000|0000              |0000              |EXTRACTOS, ESENCIAS Y CONCENTRADOS.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|TM-TONELADAS|36153.2|33.5|33500|350075
EXP.GRAL.|13-REGULARIZADA|2022-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USREW-RED HOOK|31-KILOGRAMO BRUTO|CAJ-CAJA|97975.96|4320|94056.92|52380
EXP.GRAL.|13-REGULARIZADA|2022-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|53438.4|2187|50595.3|23428.71
EXP.GRAL.|13-REGULARIZADA|2022-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0603121000|0000              |0000              |Miniatura|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|13000|13000|325|1521
EXP.GRAL.|13-REGULARIZADA|2022-03-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |77760|3240|73483.2|32400
EXP.GRAL.|13-REGULARIZADA|2022-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBDVR-DOVER|31-KILOGRAMO BRUTO|CAJ-CAJA|51926.4|2160|48967.2|20109.6
EXP.GRAL.|13-REGULARIZADA|2022-04-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBDVR-DOVER|31-KILOGRAMO BRUTO|CAJ-CAJA|25714.29|1080|24489.8|12960
EXP.GRAL.|13-REGULARIZADA|2022-04-04|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USGLO-GLOUCESTER|31-KILOGRAMO BRUTO|CAJ-CAJA|89040|4060|84142.8|43411.89
EXP.GRAL.|13-REGULARIZADA|2022-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|139827.6|6480|127440|62953.2
EXP.GRAL.|13-REGULARIZADA|2022-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2101110000|0000              |0000              |EXTRACTOS, ESENCIAS Y CONCENTRADOS.|FI-FINLANDIA|EC-ECUADOR|FIKTK-KOTKA|31-KILOGRAMO BRUTO|TM-TONELADAS|35804.8|33.5|33500|265384
EXP.GRAL.|13-REGULARIZADA|2022-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2101110000|0000              |0000              |EXTRACTOS, ESENCIAS Y CONCENTRADOS. Se excluyen aquellos productos no acondicionados para la venta al por menor.|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|TM-TONELADAS|122568.96|120.96|120960|914760
EXP.GRAL.|13-REGULARIZADA|2022-03-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|107481.6|4320|101865.6|41774.4
EXP.GRAL.|13-REGULARIZADA|2022-01-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603121000|0000              |0000              |Miniatura|RU-RUSIA|EC-ECUADOR|DME-MOSCOW-DOMODEDOVO AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|261460|256036|8897|52139.1
EXP.GRAL.|13-REGULARIZADA|2022-01-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USGPT-GULFPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|20611.92|840|19278|7820.4
EXP.GRAL.|13-REGULARIZADA|2022-01-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603121000|0000              |0000              |Miniatura|MT-MALTA|EC-ECUADOR|MLA-MALTA-LUQA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|7000|7000|212|1260
EXP.GRAL.|13-REGULARIZADA|2022-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|2142|140|1961.4|1584.3
EXP.GRAL.|13-REGULARIZADA|2022-03-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544422000|0000              |0000              |Los demás, de cobre. RTE INEN 021 Y RTE INEN 098|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|31-KILOGRAMO BRUTO|U-UNIDAD|83495|100008|82410.5|536452.93
EXP.GRAL.|13-REGULARIZADA|2022-03-14|073-TULCAN|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |83700|83700|83700|10044
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603121000|0000              |0000              |Miniatura|NI-NICARAGUA|EC-ECUADOR|MGA-MANAGUA-AUGUSTO C SANDINO AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|4900|4900|132|1340.5
EXP.GRAL.|13-REGULARIZADA|2022-04-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|64755|3024|58968|24449.95
EXP.GRAL.|13-REGULARIZADA|2022-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|CAJ-CAJA|25920|1080|24516|10054.8
EXP.GRAL.|13-REGULARIZADA|2022-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304990010|0000              |0000              | Dorado (Coryphaena hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|USMDY-MEDLEY|31-KILOGRAMO BRUTO|LB-LIBRAS|7044|12815|5812.85|54417.68
EXP.GRAL.|13-REGULARIZADA|2022-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304990010|0000              |0000              | Dorado (Coryphaena hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|43888|79800|36273|553420
EXP.GRAL.|13-REGULARIZADA|2022-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|3240|3240|73483.2|35866.8
EXP.GRAL.|13-REGULARIZADA|2022-01-04|055-QUITO|40-EXPORTACION DEFINITIVA|4911990090|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|111|18448|111|6272.32
EXP.GRAL.|13-REGULARIZADA|2022-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|159654.08|7118|148922.9|60454.98
EXP.GRAL.|13-REGULARIZADA|2022-04-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USPHL-PHILADELPHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|40690.29|1704|38642.11|21480.96
EXP.GRAL.|13-REGULARIZADA|2022-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|CAJ-CAJA|136238.06|8260|127969.8|71361.5
EXP.GRAL.|13-REGULARIZADA|2022-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|1524.48|96|1524.48|1152
EXP.GRAL.|13-REGULARIZADA|2022-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USDWE-DELAWARE|31-KILOGRAMO BRUTO|CAJ-CAJA|51612|6600|47916|29502
EXP.GRAL.|13-REGULARIZADA|2022-04-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0804300000|0000              |0000              |Piñas (ananás)|NZ-NUEVA ZELANDA|EC-ECUADOR|NZAKL-AUCKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3150|3150|44100|27969
EXP.GRAL.|13-REGULARIZADA|2022-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1704901000|0000              |0000              |Bombones, caramelos, confites y pastillas|BR-BRASIL|EC-ECUADOR|BRSSZ-SANTOS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24828.272|22986.356|22986.356|142312.76
EXP.GRAL.|13-REGULARIZADA|2022-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901110|0000              |0014              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|SE-SUECIA|EC-ECUADOR|SEHEL-HELSINGBORG|31-KILOGRAMO BRUTO|CAJ-CAJA|339379.2|17280|313459.2|190458
EXP.GRAL.|13-REGULARIZADA|2022-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901110|0000              |0014              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBSHS-SHEERNESS|31-KILOGRAMO BRUTO|CAJ-CAJA|4276.8|216|3968.02|2361.42
EXP.GRAL.|13-REGULARIZADA|2022-04-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901110|0000              |0014              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBSHS-SHEERNESS|31-KILOGRAMO BRUTO|CAJ-CAJA|5346|270|4960.03|2951.77
EXP.GRAL.|13-REGULARIZADA|2022-04-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1704901000|0000              |0000              |Bombones, caramelos, confites y pastillas|OM-OMAN|EC-ECUADOR|OMSOH-SOHAR|31-KILOGRAMO BRUTO|U-UNIDAD|48083.53|51360|44375.05|82561.99
EXP.GRAL.|13-REGULARIZADA|2022-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9401610000|0000              |0000              |CON RELLENO|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|49|49|1420|25334.1
EXP.GRAL.|13-REGULARIZADA|2022-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3907619010|0000              |0000              |Escamas recicladas|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |113419|113049|113049|155647.08
EXP.GRAL.|13-REGULARIZADA|2022-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1704901000|0000              |0000              |Bombones, caramelos, confites y pastillas|US-ESTADOS UNIDOS|EC-ECUADOR|USCHI-CHICAGO|31-KILOGRAMO BRUTO|CAJ-CAJA|1256.79|175|1120|2738.55
EXP.GRAL.|13-REGULARIZADA|2022-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901110|0000              |0014              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|21384|1080|19840.11|12411.9
EXP.GRAL.|13-REGULARIZADA|2022-01-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141019|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USPER-PERRIS|31-KILOGRAMO BRUTO|CAJ-CAJA|4179.02|1877|3323.76|21118.17
EXP.GRAL.|13-REGULARIZADA|2022-04-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141019|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USPER-PERRIS|31-KILOGRAMO BRUTO|CAJ-CAJA|2233.2|1013|1793.01|11384.27
EXP.GRAL.|13-REGULARIZADA|2022-03-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0709600000|0000              |0000              | Frutos de los géneros Capsicum o Pimenta|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|1092|91|900|2730.91
EXP.GRAL.|13-REGULARIZADA|2022-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008209000|0000              |0000              |LAS DEMAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8550|8100|8100|68364
EXP.GRAL.|13-REGULARIZADA|2022-01-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9401610000|0000              |0000              |CON RELLENO|QA-QATAR|EC-ECUADOR|QAHMD-HAMAD|11-NUMERO DE UNIDADES|U-UNIDAD|124|124|1384|65656.8
EXP.GRAL.|13-REGULARIZADA|2022-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0804300000|0000              |0000              |Piñas (ananás)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|22710|22710|297390|152423.75
EXP.GRAL.|13-REGULARIZADA|2022-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901110|0000              |0014              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USDEL-DELAWARE|31-KILOGRAMO BRUTO|CAJ-CAJA|57024|2880|52906.96|32839.2
EXP.GRAL.|13-REGULARIZADA|2022-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710802000|0000              |0001              |VASTAGOS DE BROCOLI. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|CAJ-CAJA|36432|80|34400|37152
EXP.GRAL.|13-REGULARIZADA|2022-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3907619010|0000              |0000              |Escamas recicladas|CA-CANADA|EC-ECUADOR|CAMTR-MONTREAL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |98720|97394|97394|152908.58
EXP.GRAL.|13-REGULARIZADA|2022-03-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141019|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USCHS-CHARLESTON|31-KILOGRAMO BRUTO|CAJ-CAJA|974.24|400|816.46|4644
EXP.GRAL.|13-REGULARIZADA|2022-01-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|10|212
EXP.GRAL.|13-REGULARIZADA|2022-02-13|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|HK-HONG KONG|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|36|36|64.8|189.78
EXP.GRAL.|13-REGULARIZADA|2022-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|14|49.03
EXP.GRAL.|13-REGULARIZADA|2022-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0813400090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAPSA-RODMAN|31-KILOGRAMO BRUTO|U-UNIDAD|195.45|1500|150|4410
EXP.GRAL.|13-REGULARIZADA|2022-02-09|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |Tuercas|PE-PERU|US-ESTADOS UNIDOS|PEPCL-PUCALLPA|31-KILOGRAMO BRUTO|U-UNIDAD|0.04|4|0.03|4.52
