TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-25|055-QUITO|83-REEMBARQUE|3307909000        |0000              |0000              |LOS DEMAS|FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.400|5.000
EXP.SMPL.|13-REGULARIZADA|2022-04-04|055-QUITO|94-EXPORTACIONES COURIER|9027909000        |0000              |0000              |PARTES Y ACCESORIOS|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|13.150|4702.120
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-08|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6117809000        |0000              |0000              |Los demás. RTE INEN 270|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.500|85.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|055-QUITO|83-REEMBARQUE|4203300000        |0000              |0000              |Cintos, cinturones y bandoleras|TR-TURQUIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|2.180|6.000
EXP.SMPL.|13-REGULARIZADA|2022-03-14|055-QUITO|94-EXPORTACIONES COURIER|9602009000        |0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.830|158.400
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|0902400000        |0000              |0000              |Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma|CH-SUIZA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.050|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-31|055-QUITO|83-REEMBARQUE|8518300000        |0000              |0000              |AURICULARES, INCLUIDOS LOS DE CASCO, INCLUSO COMBINADOS CON MICROFONO|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.100|57.720
EXP.SMPL.|13-REGULARIZADA|2022-01-11|055-QUITO|94-EXPORTACIONES COURIER|9027809090        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|18.700|4500.000
EXP.SMPL.|13-REGULARIZADA|2022-03-04|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8537109000        |0000              |0000              |LOS DEMÁS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.650|655.800
EXP.SMPL.|13-REGULARIZADA|2022-02-09|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|15.870|280.010
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-16|055-QUITO|83-REEMBARQUE|8542310000        |0000              |0000              |PROCESADORES Y CONTROLADORES, INCLUSO COMBINADOS CON MEMORIAS, CONVERTIDORES, CIRCUITOS LÓGICOS, AMPLIFICADORES, RELOJES Y CIRCUITOS DE SINCRONIZACIÓN, U OTROS CIRCUITOS|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|20.00000|0|14.600|300.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-11|055-QUITO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|2.500|528.660
EXP.SMPL.|13-REGULARIZADA|2022-04-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|AU-AUSTRALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|84.00000|0|12.000|2420.000
EXP.SMPL.|13-REGULARIZADA|2022-04-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|54.00000|0|10.000|1190.000
EXP.SMPL.|13-REGULARIZADA|2022-03-15|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|30.00000|0|8.000|932.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|3.000|494.740
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|1.950|50.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-27|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.280|50.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1138.00000|0|156.500|1452.110
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-07|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|11.000|140.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-11|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|44.00000|0|158.520|255.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|055-QUITO|83-REEMBARQUE|1704901000        |0000              |0000              |Bombones, caramelos, confites y pastillas|MX-MEXICO|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|18.00000|0|0.950|18.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-12|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|68.00000|0|279.660|9668.790
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|59.00000|0|40.750|60.900
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-23|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|90.00000|0|546.350|19308.290
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-24|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|131.00000|0|471.050|12954.990
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-07|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|321.00000|0|482.510|10730.240
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|123.00000|0|689.270|16174.990
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-29|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2138.00000|0|11366.350|45758.280
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-06|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2615.00000|0|9833.520|39368.540
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|157.00000|0|414.800|10510.790
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-25|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|59.00000|0|130.200|1490.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-11|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|720.00000|0|1468.190|3600.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3994.00000|0|18891.320|75034.180
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-24|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|91.00000|0|395.230|8813.770
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-12|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4366.00000|0|18409.070|88663.650
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|24.00000|0|60.100|2229.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-06|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|678.00000|0|2195.230|9608.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-16|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|38.800|950.340
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-09|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|336.00000|0|1784.750|3352.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-20|055-QUITO|83-REEMBARQUE|7326909090        |0000              |0000              |Las demás|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|8.00000|0|1.600|4.600
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-09|055-QUITO|83-REEMBARQUE|3808949900        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.20000|0|0.200|0.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-07|055-QUITO|83-REEMBARQUE|6404200000        |0000              |0000              |Calzado con suela de cuero natural o regenerado. RTE INEN 264|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|19-PARES|NO APLICA|1.00000|0|0.740|100.000
EXP.SMPL.|13-REGULARIZADA|2022-03-15|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|4602190000        |0000              |0000              |Los demás|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.000|23.000
EXP.SMPL.|13-REGULARIZADA|2022-03-04|055-QUITO|94-EXPORTACIONES COURIER|8473300000        |0000              |0000              |Partes y accesorios de máquinas de la partida 84.71|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.850|1512.030
EXP.SMPL.|13-REGULARIZADA|2022-01-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3401110000        |0000              |0001              |DE TOCADOR (INCLUSO LOS MEDICINALES). Aplica para los jabones de tocador de uso medicinal.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|24.00000|0|1.880|48.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-23|055-QUITO|94-EXPORTACIONES COURIER|9018909000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|196.430
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-19|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9018909000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|15.000|1200.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-20|019-GUAYAQUIL - AEREO|83-REEMBARQUE|2106909000        |0000              |0000              |las demas.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.080|20.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-27|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6203490000        |0000              |0000              |De las demás materias textiles|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|5.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6405900000        |0000              |0000              |Los demás. RTE INEN 264|ES-ESPAÑA|NO APLICA|NO APLICA|19-PARES|NO APLICA|8.00000|0|2.500|18.790
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6201990000        |0000              |0000              |De las demás materias textiles|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.390|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-05|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9021102000        |0000              |0000              |PARA FRACTURAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|80.00000|0|7.410|12800.000
EXP.SMPL.|13-REGULARIZADA|2022-01-24|055-QUITO|94-EXPORTACIONES COURIER|8471800000        |0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|IN-INDIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.660|1439.440
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4911100090        |0000              |0000              |Los demás|DE-ALEMANIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.32000|0|2.320|6.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|055-QUITO|83-REEMBARQUE|6109100000        |0000              |0000              |De algodón|CL-CHILE|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.270|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120099        |0000              |0000              |Los demas_(DE OTRAS REDES INALAMBRICAS)|HK-HONG KONG|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.400|38.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|055-QUITO|83-REEMBARQUE|6505009000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|7.00000|0|3.000|125.930
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9608991000        |0000              |0000              |Los demas articulos|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.400|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-08|055-QUITO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|JP-JAPON|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|16.000|280.000
EXP.SMPL.|13-REGULARIZADA|2022-01-12|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|HK-HONG KONG|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|17.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-05|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1806900000        |0000              |0000              |Los demás|FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.26000|0|0.260|1.000
EXP.SMPL.|13-REGULARIZADA|2022-03-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.160|400.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-25|055-QUITO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.300|22.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|055-QUITO|83-REEMBARQUE|9608100000        |0000              |0000              |Boligrafos|CL-CHILE|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.270|1.000
EXP.SMPL.|13-REGULARIZADA|2022-01-10|055-QUITO|94-EXPORTACIONES COURIER|8536509000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.450|4999.990
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6206300000        |0000              |0000              |De algodón|HK-HONG KONG|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.900|25.770
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-24|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6307909000        |0000              |0000              |Los demás|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|12.000|1170.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-28|055-QUITO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|AU-AUSTRALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.420|149.990
EXP.SMPL.|13-REGULARIZADA|2022-02-01|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|TH-TAILANDIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|56.00000|0|8.600|1880.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-31|055-QUITO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.100|946.450
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-02|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|CL-CHILE|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.520|116.010
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-24|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|11.00000|0|10.500|1636.790
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-26|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|10.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|386.820
EXP.SMPL.|13-REGULARIZADA|2022-01-23|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|12.00000|0|4.000|300.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-18|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|828.00000|0|112.220|1792.270
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-11|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|16.200|763.800
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-16|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|10.360|466.990
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2979.00000|0|4.700|3.000
EXP.SMPL.|13-REGULARIZADA|2022-02-08|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|18.00000|0|9.500|2250.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-06|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|5.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-26|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4910000000        |0000              |0000              |Calendarios de cualquier clase impresos, incluidos los tacos de calendario.|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|7.00000|0|2.280|7.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-24|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|141.00000|0|870.400|10603.610
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-05|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|463.00000|0|47.000|463.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-11|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|28.00000|0|263.450|7576.830
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|26.00000|0|22.870|320.880
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-20|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|120.00000|0|459.590|18383.380
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-25|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|162.00000|0|557.800|13898.120
