TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2018-09-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |Orquídeas|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1206|1206|145|1334
EXP.GRAL.|13-REGULARIZADA|2018-03-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |Orquídeas|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|704|704|31|975.5
EXP.GRAL.|13-REGULARIZADA|2018-11-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0002              |SOLAMENTE PARA EXPORTACIONES DE ZORBA DE ALUMINIO PERMITIDAS UNICAMENTE PARA LAS EMPRESAS FUNDIDORAS DE HIERRO (ADELCO, ANDEC, NOVACERO, TALME)|CN-CHINA|EC-ECUADOR|CNNAH-NANHAI|31-KILOGRAMO BRUTO|TM-TONELADAS|75000|75|75000|79349.57
EXP.GRAL.|13-REGULARIZADA|2018-06-07|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4107120000|0000              |0000              |Divididos con la flor|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|82-METRO CUADRADO|DM2-DECIMETROS CUADRADOS|1299.91|129991|1150|22898.46
EXP.GRAL.|13-REGULARIZADA|2018-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6913100000|0000              |0000              |De porcelana|PA-PANAMA|EC-ECUADOR|PAZZC-TOCUMEN|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|164|21
EXP.GRAL.|13-REGULARIZADA|2018-02-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |Orquídeas|TW-TAIWAN|EC-ECUADOR|TPE-TAIPEI-TAIWAN TAOYUAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1798|1798|85|1551.5
EXP.GRAL.|13-REGULARIZADA|2018-04-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|PH-FILIPINAS|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.56|213.51
EXP.GRAL.|13-REGULARIZADA|2018-04-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2018-03-07|055-QUITO|40-EXPORTACION DEFINITIVA|8514900000|0000              |0000              |PARTES|VN-VIETNAM|EC-ECUADOR|SGN-HO CHI MINH CITY-HO CHI MINH CITY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|670|27710
EXP.GRAL.|13-REGULARIZADA|2018-06-26|073-TULCAN|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|900690.6|19839|899897.04|530939.25
EXP.GRAL.|13-REGULARIZADA|2018-09-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|CN-CHINA|DKAAR-AARHUS|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|18.648|31.9
EXP.GRAL.|13-REGULARIZADA|2018-10-01|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.95|1500
EXP.GRAL.|13-REGULARIZADA|2018-11-06|055-QUITO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CO-COLOMBIA|IT-ITALIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|16|16|1.4|329.12
EXP.GRAL.|13-REGULARIZADA|2018-12-27|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|3923900000|0000              |0000              |Los demás|CO-COLOMBIA|US-ESTADOS UNIDOS|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|0.4|17304
EXP.GRAL.|13-REGULARIZADA|2018-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|31-KILOGRAMO BRUTO|U-UNIDAD|22149|8980|16996|29743
EXP.GRAL.|13-REGULARIZADA|2018-05-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|U-UNIDAD|20|20|0.04|0.4
EXP.GRAL.|13-REGULARIZADA|2018-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|11-NUMERO DE UNIDADES|U-UNIDAD|1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-08-14|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COPUU-PUERTO ASIS|11-NUMERO DE UNIDADES|MLL-MILLARES|50000|50|750|2551.5
EXP.GRAL.|13-REGULARIZADA|2018-12-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2018-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-12-13|073-TULCAN|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|699904.8|15430|699904.8|363950.5
EXP.GRAL.|13-REGULARIZADA|2018-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-02-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |48120|48000|48000|31200
EXP.GRAL.|13-REGULARIZADA|2018-02-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |48120|48000|48000|31200
EXP.GRAL.|13-REGULARIZADA|2018-03-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24060|24000|24000|15600
EXP.GRAL.|13-REGULARIZADA|2018-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-03-16|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|71.25|915
EXP.GRAL.|13-REGULARIZADA|2018-07-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.77|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2018-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|MY-MALAYSIA|EC-ECUADOR|MYPEN-PENANG (GEORGETOWN)|11-NUMERO DE UNIDADES|U-UNIDAD|299|299|1528.023|60.77
EXP.GRAL.|13-REGULARIZADA|2018-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8467210000|0000              |0000              |Taladros de toda clase, incluidas las perforadoras rotativas|GT-GUATEMALA|EC-ECUADOR|GTPBR-PUERTO BARRIOS|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|341
EXP.GRAL.|13-REGULARIZADA|2018-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|MX-MEXICO|USMIO-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|12.923|186.36
EXP.GRAL.|13-REGULARIZADA|2018-12-12|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|AR-ARGENTINA|PH-FILIPINAS|EZE-BUENOS AIRES-MINISTRO PISTARINI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|6|643.51
EXP.GRAL.|13-REGULARIZADA|2018-08-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-06-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8204200000|0000              |0000              |Cubos (vasos) de ajuste intercambiables, incluso con mango|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|5.25|80
EXP.GRAL.|13-REGULARIZADA|2018-01-15|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|351|351|495.396|3713.83
EXP.GRAL.|13-REGULARIZADA|2018-04-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|345|345|467.554|767.11
EXP.GRAL.|13-REGULARIZADA|2018-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|34|34|24.608|328.72
EXP.GRAL.|13-REGULARIZADA|2018-07-05|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2025.66|1985.94|1985.94|10534.27
EXP.GRAL.|13-REGULARIZADA|2018-03-01|055-QUITO|40-EXPORTACION DEFINITIVA|0813400090|0000              |0000              |Los demás|SG-SINGAPUR|EC-ECUADOR|SIN-SINGAPORE-CHANGI AIRPORT|31-KILOGRAMO BRUTO|CRT-CARTONES|26.2|2|19.2|576
EXP.GRAL.|13-REGULARIZADA|2018-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|31-KILOGRAMO BRUTO|U-UNIDAD|11294.2|5352|11259.49|1324.62
EXP.GRAL.|13-REGULARIZADA|2018-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9505900000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|U-UNIDAD|225|225|7|22.5
EXP.GRAL.|13-REGULARIZADA|2018-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|17|17|4|29.34
EXP.GRAL.|13-REGULARIZADA|2018-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|48|48|1.624|12.48
EXP.GRAL.|13-REGULARIZADA|2018-04-24|028-GUAYAQUIL - MARITIMO|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|3923299010|0000              |0000              |Empaques pouch|AS-AMERICAN SAMOA|KR-COREA, REPUBLICA DE|ASPPG-PAGO PAGO|11-NUMERO DE UNIDADES|U-UNIDAD|75880|75880|521.37|3642.24
EXP.GRAL.|13-REGULARIZADA|2018-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|6.5|31.3
EXP.GRAL.|13-REGULARIZADA|2018-12-14|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|227|227|299.613|559.67
EXP.GRAL.|13-REGULARIZADA|2018-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|US-ESTADOS UNIDOS|CN-CHINA|USCLE-CLEVELAND|31-KILOGRAMO BRUTO|U-UNIDAD|10.33|221|10.33|798.19
EXP.GRAL.|13-REGULARIZADA|2018-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|11-NUMERO DE UNIDADES|CAJ-CAJA|2|2|1.66|2.52
EXP.GRAL.|13-REGULARIZADA|2018-11-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2202990090|0000              |0008              |Leche chocolatada. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|61-LITRO|U-UNIDAD|4032|20160|5044.2|8729.28
EXP.GRAL.|13-REGULARIZADA|2018-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1901200000|0000              |0000              |Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05|US-ESTADOS UNIDOS|EC-ECUADOR|USATL-ATLANTA|31-KILOGRAMO BRUTO|U-UNIDAD|60.96|176|58.3|264
EXP.GRAL.|13-REGULARIZADA|2018-03-19|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3005109000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|85.2|300|84.38|1650
EXP.GRAL.|13-REGULARIZADA|2018-10-31|055-QUITO|40-EXPORTACION DEFINITIVA|8537101000|0000              |0000              |CONTROLADORES LÓGICOS PROGRAMABLES (PLC)|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|27|6449.5
EXP.GRAL.|13-REGULARIZADA|2018-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|125|125|138.5|2207.25
EXP.GRAL.|13-REGULARIZADA|2018-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|CAJ-CAJA|1|1|5|21.25
EXP.GRAL.|13-REGULARIZADA|2018-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|JGS-JUEGO|3|3|9|100
"EXP.GRAL.|13-REGULARIZADA|2018-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318151000|0000              |0001              |""0% solamente: pernos de anclaje de di¿metros 1/2"""" a 4"""" longitudes mayor a 20 cm.", con aleaciones de niquel y aceros grado 55, 105, a193, a325, a354, a449, a490, a588 y de aceros inoxidables tipo 304," 316 y 410; 0% solamente: pernos de anclaje d 1/2"""" a 4"""" long.""|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|24|24|7.5|20"
EXP.GRAL.|13-REGULARIZADA|2018-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|1150|1150|2655|388
EXP.GRAL.|13-REGULARIZADA|2018-02-02|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4|7.64
EXP.GRAL.|13-REGULARIZADA|2018-03-08|055-QUITO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|4|4|0.404|0.32
EXP.GRAL.|13-REGULARIZADA|2018-06-11|055-QUITO|40-EXPORTACION DEFINITIVA|7311009000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|420|700
EXP.GRAL.|13-REGULARIZADA|2018-01-18|055-QUITO|40-EXPORTACION DEFINITIVA|0813400090|0000              |0000              |Los demás|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3|2.4|2.4|0.96
EXP.GRAL.|13-REGULARIZADA|2018-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923109090|0000              |0001              |LOS DEMAS (Cajas, cajones, jaulas y artículos similares. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX.)|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|MLL-MILLARES|1440|38.4|297.34|1176
EXP.GRAL.|13-REGULARIZADA|2018-02-07|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |Los demás crustáceos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|369|652|296.36|5016
EXP.GRAL.|13-REGULARIZADA|2018-05-17|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |46.15|46.15|46.15|304.59
EXP.GRAL.|13-REGULARIZADA|2018-04-26|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |36|36|36|237.6
EXP.GRAL.|13-REGULARIZADA|2018-01-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|CAJ-CAJA|176|176|1320|1085.92
EXP.GRAL.|13-REGULARIZADA|2018-05-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |Los demás crustáceos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|345|620|281.82|5160
EXP.GRAL.|13-REGULARIZADA|2018-04-20|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |59230|59230|59230|49753.2
EXP.GRAL.|13-REGULARIZADA|2018-06-28|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|BDN-BIDONES|49230|2484|45208.8|41742.48
EXP.GRAL.|13-REGULARIZADA|2018-10-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|81.13|150|68.18|225
EXP.GRAL.|13-REGULARIZADA|2018-06-29|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8903100000|0000              |0000              |EMBARCACIONES INFLABLES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|135|30000
EXP.GRAL.|13-REGULARIZADA|2018-12-06|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|63900|63.9|63900|47925
EXP.GRAL.|13-REGULARIZADA|2018-04-13|055-QUITO|40-EXPORTACION DEFINITIVA|0813400010|0000              |0000              |Uvilla|SE-SUECIA|EC-ECUADOR|GSE-GOTHENBURG-SAEVE AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|16.83|15|15|210
EXP.GRAL.|13-REGULARIZADA|2018-05-24|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9027802000|0000              |0000              |POLARÍMETROS, MEDIDORES DE PH (PEACHÍMETROS), TURBIDÍMETROS, SALINÓMETROS Y DILATÓMETROS|DE-ALEMANIA|DE-ALEMANIA|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.8|3048.65
EXP.GRAL.|13-REGULARIZADA|2018-03-15|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|CZ-REPUBLICA CHECA|EC-ECUADOR|PRG-VCLAV HAVEL AIRPORT PRAGUE|11-NUMERO DE UNIDADES|U-UNIDAD|37|37|28.78|111
EXP.GRAL.|13-REGULARIZADA|2018-04-28|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|964.1|320|800|2240
