TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2017-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|90720|4320|81319.68|43686
EXP.GRAL.|13-REGULARIZADA|2017-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|129951|6210|116897.02|51994.44
EXP.GRAL.|13-REGULARIZADA|2017-11-10|055-QUITO|40-EXPORTACION DEFINITIVA|9030909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|300|1109.65
EXP.GRAL.|13-REGULARIZADA|2017-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1701140000|0000              |0000              |Los demás azucares de caña|IT-ITALIA|EC-ECUADOR|ITGOA-GENOVA|31-KILOGRAMO BRUTO|SAC-SACO|930|35|875|1365
EXP.GRAL.|13-REGULARIZADA|2017-11-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|DE-ALEMANIA|EC-ECUADOR|GWW-BERLIN-R.A.F. GATOW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7344|7344|172.32|12225.6
EXP.GRAL.|13-REGULARIZADA|2017-04-18|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|RU-RUSIA|EC-ECUADOR|BKA-MOSCOW-BYKOVO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|46|46|4.46|120.8
EXP.GRAL.|13-REGULARIZADA|2017-06-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0511912000|0000              |0000              |Despojos de pescado, no comestibles|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23990|22000|22000|18202.8
EXP.GRAL.|13-REGULARIZADA|2017-10-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|367993.6|17542|340314.8|140511.42
EXP.GRAL.|13-REGULARIZADA|2017-06-06|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|167|167|77.498|167
EXP.GRAL.|13-REGULARIZADA|2017-04-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0004              |LAS DEMAS HORTALIZAS; EXCEPTO COL DE BRUSELAS, OCRA, NI TOMATES EXPORTADOS EN EL PERIODO COMPRENDIDO ENTRE EL 15 DE NOVIEMBRE HASTA EL ULTIMO DIA DE FEBRERO DEL AÑO SIGUIENTE.. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|CAMTR-MONTREAL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14542.14|30415|13796.16|16424.1
EXP.GRAL.|13-REGULARIZADA|2017-12-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|MA-MARRUECOS|EC-ECUADOR|MATNG-TANGIER|31-KILOGRAMO BRUTO|CAJ-CAJA|69336|3240|61106.4|26924.4
EXP.GRAL.|13-REGULARIZADA|2017-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|MA-MARRUECOS|EC-ECUADOR|MATNG-TANGIER|31-KILOGRAMO BRUTO|CAJ-CAJA|46224|2160|40737.6|18182.4
EXP.GRAL.|13-REGULARIZADA|2017-03-31|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|14991.04|427|14961.18|10913
EXP.GRAL.|13-REGULARIZADA|2017-10-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4808400000|0000              |0000              |Papel Kraft rizado («crepé») o plisado, incluso gofrado, estampado o perforado|PE-PERU|EC-ECUADOR|PEPIU-PIURA|31-KILOGRAMO BRUTO|U-UNIDAD|988.46|10511|988.46|840.88
EXP.GRAL.|13-REGULARIZADA|2017-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1701140000|0000              |0000              |Los demás azúcares de caña|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|SAC-SACO|20160|800|20000|30424
EXP.GRAL.|13-REGULARIZADA|2017-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1804002000|0000              |0000              |Grasa y aceite de cacao |PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4043|160|4000|20000
EXP.GRAL.|13-REGULARIZADA|2017-07-31|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|EE-ESTONIA|EC-ECUADOR|QUF-TALLINN-PIRITA HARBOUR AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|600|600|72|321.6
EXP.GRAL.|13-REGULARIZADA|2017-07-26|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|KG-KYRGYZSTAN|EC-ECUADOR|FRU-BISHKEK-BISHKEK AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|23|61.2
EXP.GRAL.|13-REGULARIZADA|2017-02-10|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|RU-RUSIA|EC-ECUADOR|DME-MOSCOW-DOMODEDOVO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|180|0.5|4.25|18
EXP.GRAL.|13-REGULARIZADA|2017-09-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3307909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|MX-MEXICO|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|1068.45|600|506.85|6626.2
EXP.GRAL.|13-REGULARIZADA|2017-09-11|037-MANTA|40-EXPORTACION DEFINITIVA|7318160000|0000              |0000              |Tuercas|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|6.87|48|6.87|1.98
EXP.GRAL.|13-REGULARIZADA|2017-10-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1701140000|0000              |0000              |Los demás azúcares de caña|ES-ESPAÑA|EC-ECUADOR|ESBCN-BARCELONA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20000|20000|20000|30000
EXP.GRAL.|13-REGULARIZADA|2017-02-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3307909000|0000              |0000              |LOS DEMAS|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|PAQ-PAQUETE|698.41|100|690.6|1092
EXP.GRAL.|13-REGULARIZADA|2017-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|473326.4|23432|441083.97|206201.6
EXP.GRAL.|13-REGULARIZADA|2017-08-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|44172|2160|41040|17301.6
EXP.GRAL.|13-REGULARIZADA|2017-10-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3924109000|0000              |0001              |Unicamente para materiales y artículos plásticos destinados a estar en contacto con alimentos|CL-CHILE|EC-ECUADOR|CLSVE-SAN VICENTE|11-NUMERO DE UNIDADES|U-UNIDAD|163100|163100|1714.95|6524
EXP.GRAL.|13-REGULARIZADA|2017-03-01|055-QUITO|40-EXPORTACION DEFINITIVA|8443321900|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|10|400
EXP.GRAL.|13-REGULARIZADA|2017-11-10|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|3923299090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|11-NUMERO DE UNIDADES|U-UNIDAD|45.36|50|42.86|260.49
EXP.GRAL.|13-REGULARIZADA|2017-12-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710900000|0000              |0000              |Mezclas de hortalizas|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2740.28|5760|2612.72|2615.04
EXP.GRAL.|13-REGULARIZADA|2017-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710900000|0000              |0000              |MEZCLAS DE HORTALIZAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4240.31|8640|3919.08|3922.56
EXP.GRAL.|13-REGULARIZADA|2017-06-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0004              |LAS DEMAS HORTALIZAS; EXCEPTO COL DE BRUSELAS, OCRA, NI TOMATES EXPORTADOS EN EL PERIODO COMPRENDIDO ENTRE EL 15 DE NOVIEMBRE HASTA EL ULTIMO DIA DE FEBRERO DEL AÑO SIGUIENTE.. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17557.56|36960|16764.95|18295.2
EXP.GRAL.|13-REGULARIZADA|2017-03-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |464|457|457|1635.33
EXP.GRAL.|13-REGULARIZADA|2017-12-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|RU-RUSIA|EC-ECUADOR|BKA-MOSCOW-BYKOVO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|48|48|0.75|234
EXP.GRAL.|13-REGULARIZADA|2017-08-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22259|21698|21698|79448.74
EXP.GRAL.|13-REGULARIZADA|2017-09-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARSAE-SAN ANTONIO ESTE|31-KILOGRAMO BRUTO|CAJ-CAJA|1557218|77090|1451142.16|661328
EXP.GRAL.|13-REGULARIZADA|2017-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARSAE-SAN ANTONIO ESTE|31-KILOGRAMO BRUTO|CAJ-CAJA|239976|11880|223629.12|95158.8
EXP.GRAL.|13-REGULARIZADA|2017-03-20|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4808400000|0000              |0000              |PAPEL KRAFT RIZADO («CREPE») O PLISADO, INCLUSO GOFRADO, ESTAMPADO O PERFORADO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|3008.25|31500|3008.25|2236.5
EXP.GRAL.|13-REGULARIZADA|2017-05-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|473892|23460|441611.04|206448
EXP.GRAL.|13-REGULARIZADA|2017-02-25|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|LT-LITUANIA|EC-ECUADOR|VNO-VILNIUS-VILNIUS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1475|1475|120|847.5
EXP.GRAL.|13-REGULARIZADA|2017-04-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4819500000|0000              |0000              |LOS DEMAS ENVASES, INCLUIDAS LAS FUNDAS PARA DISCOS|US-ESTADOS UNIDOS|EC-ECUADOR|LGA-NEW YORK-LA GUARDIA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|1.8|3.3
EXP.GRAL.|13-REGULARIZADA|2017-07-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8207198000|0000              |0000              |LOS DEMÁS ÚTILES|US-ESTADOS UNIDOS|EC-ECUADOR|USFWT-FORT WORTH|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|73|2469.67
EXP.GRAL.|13-REGULARIZADA|2017-09-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|218160|10800|203299.2|95040
EXP.GRAL.|13-REGULARIZADA|2017-08-24|055-QUITO|40-EXPORTACION DEFINITIVA|3004101000|0000              |0000              |PARA USO HUMANO|BO-BOLIVIA|EC-ECUADOR|VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|135.52|15000|129.52|4500
EXP.GRAL.|13-REGULARIZADA|2017-12-26|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4808400000|0000              |0000              |Papel Kraft rizado («crepé») o plisado, incluso gofrado, estampado o perforado|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|6910.8|86508|6910.8|6173.83
EXP.GRAL.|13-REGULARIZADA|2017-01-26|055-QUITO|40-EXPORTACION DEFINITIVA|9026101200|0000              |0000              |INDICADORES DE NIVEL|PE-PERU|US-ESTADOS UNIDOS|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.4|27750
EXP.GRAL.|13-REGULARIZADA|2017-11-29|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7308909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|31674.5|1950|31474.5|34841.5
EXP.GRAL.|13-REGULARIZADA|2017-12-14|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |De sección cuadrada o rectangular|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|18981.5|585|18981.5|13495.71
EXP.GRAL.|13-REGULARIZADA|2017-09-11|073-TULCAN|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |Los demás perfiles|CO-COLOMBIA|EC-ECUADOR|COZZC-CALOTO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |16915|16915|16915|52476.76
EXP.GRAL.|13-REGULARIZADA|2017-09-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923299090|0000              |0000              |Los demás|BO-BOLIVIA|EC-ECUADOR|BOCBB-COCHABAMBA|11-NUMERO DE UNIDADES|U-UNIDAD|406300|406300|12365.81|40578.57
EXP.GRAL.|13-REGULARIZADA|2017-05-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |11470.95|10902|10902|37101.1
EXP.GRAL.|13-REGULARIZADA|2017-11-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|172044|172044|7287.05|270941.91
EXP.GRAL.|13-REGULARIZADA|2017-12-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |Gerbera|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|101400|101400|5137|28013.08
EXP.GRAL.|13-REGULARIZADA|2017-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|RU-RUSIA|EC-ECUADOR|BKA-MOSCOW-BYKOVO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|354|354|108|1001.38
EXP.GRAL.|13-REGULARIZADA|2017-05-31|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|11089.52|108|11067.84|7410.25
EXP.GRAL.|13-REGULARIZADA|2017-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403300000|0000              |0000              |MUEBLES DE MADERA DEL TIPO DE LOS UTILIZADOS EN OFICINAS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|154|2609
EXP.GRAL.|13-REGULARIZADA|2017-05-04|055-QUITO|40-EXPORTACION DEFINITIVA|8708292000|0000              |0000              |GUARDAFANGOS, CUBIERTAS DE MOTOR, FLANCOS, PUERTAS, Y SUS PARTES|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|332|6694.8
EXP.GRAL.|13-REGULARIZADA|2017-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418103000|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID.,  VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿|SV-EL SALVADOR|EC-ECUADOR|SVAQJ-ACAJUTLA|11-NUMERO DE UNIDADES|U-UNIDAD|64|64|4404.48|20800
EXP.GRAL.|13-REGULARIZADA|2017-08-28|073-TULCAN|40-EXPORTACION DEFINITIVA|3903110000|0000              |0000              |EXPANDIBLE|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|11440|11200|11200|4536
EXP.GRAL.|13-REGULARIZADA|2017-09-21|055-QUITO|40-EXPORTACION DEFINITIVA|4602900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|404|404|19.59|808
EXP.GRAL.|13-REGULARIZADA|2017-11-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0000              |Tuercas|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|1.5|5|1.5|5
EXP.GRAL.|13-REGULARIZADA|2017-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|5400|5400|101649.6|37200
EXP.GRAL.|13-REGULARIZADA|2017-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|2160|2160|40659.84|18705
EXP.GRAL.|13-REGULARIZADA|2017-05-02|073-TULCAN|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|692|692|14696|39843.84
EXP.GRAL.|13-REGULARIZADA|2017-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2017-07-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2017-04-18|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|SDF-LOUISVILLE-LOUISVILLE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|5.92|615.42
EXP.GRAL.|13-REGULARIZADA|2017-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0002              |SOLAMENTE PARA EXPORTACIONES DE ZORBA DE ALUMINIO PERMITIDAS UNICAMENTE PARA LAS EMPRESAS FUNDIDORAS DE HIERRO (ADELCO, ANDEC, NOVACERO, TALME)|CN-CHINA|EC-ECUADOR|CNNAH-NANHAI|31-KILOGRAMO BRUTO|TM-TONELADAS|200000|200|200000|269998.58
EXP.GRAL.|13-REGULARIZADA|2017-08-28|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|18632.9|1303|16939|12117.9
EXP.GRAL.|13-REGULARIZADA|2017-01-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1.8|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2017-03-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|18|18|84.42|18
EXP.GRAL.|13-REGULARIZADA|2017-04-28|055-QUITO|40-EXPORTACION DEFINITIVA|6302220000|0000              |0000              |DE FIBRAS SINTETICAS O ARTIFICIALES|AU-AUSTRALIA|EC-ECUADOR|SYD-SYDNEY-KINGSFORD SMITH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|6|301.8
EXP.GRAL.|13-REGULARIZADA|2017-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0002              |SOLAMENTE PARA EXPORTACIONES DE ZORBA DE ALUMINIO PERMITIDAS UNICAMENTE PARA LAS EMPRESAS FUNDIDORAS DE HIERRO (ADELCO, ANDEC, NOVACERO, TALME)|CN-CHINA|EC-ECUADOR|CNZQG-ZHAOQING|31-KILOGRAMO BRUTO|TM-TONELADAS|100000|100|100000|136499.76
