TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2015-11-04|073-TULCAN|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|16000|500|16000|960
EXP.GRAL.|13-REGULARIZADA|2015-07-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |Tuercas|US-ESTADOS UNIDOS|JP-JAPON|USRDU-RALEIGH-DURHAM APT|31-KILOGRAMO BRUTO|U-UNIDAD|2.196|2|2.196|1200.48
EXP.GRAL.|13-REGULARIZADA|2015-04-24|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8429590000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USHSO-HOUSTON PA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|40790|350000
EXP.GRAL.|13-REGULARIZADA|2015-06-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|KCG-CHIGNIK-FISHERIES AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|59534|59534|1335|11097.51
EXP.GRAL.|13-REGULARIZADA|2015-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7210709000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|BOB-BOBINAS|99147|99147|99147|107138.25
EXP.GRAL.|13-REGULARIZADA|2015-06-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0002              |Crisantemos Pom Pom. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|11-NUMERO DE UNIDADES|U-UNIDAD|6000|30|330|1500
EXP.GRAL.|13-REGULARIZADA|2015-06-04|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|DE-ALEMANIA|EC-ECUADOR|DUS-DUSSELDORF-DUSSELDORF AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|43|137|42|265.5
EXP.GRAL.|13-REGULARIZADA|2015-04-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3917400000|0000              |0000              |ACCESORIOS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|705|1705|715|3527.71
EXP.GRAL.|13-REGULARIZADA|2015-06-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|3680|3680|286.5|1920
EXP.GRAL.|13-REGULARIZADA|2015-06-01|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|119700|119700|4033|20952
EXP.GRAL.|13-REGULARIZADA|2015-02-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025119000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2.5|196.27
EXP.GRAL.|13-REGULARIZADA|2015-02-26|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|EE-ESTONIA|EC-ECUADOR|TLL-TALLINN-ULEMISTE AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1350|1.5|60.3|330.75
EXP.GRAL.|13-REGULARIZADA|2015-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|16400|16400|106.6|2681.41
EXP.GRAL.|13-REGULARIZADA|2015-09-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8505200000|0000              |0000              |ACOPLAMIENTOS, EMBRAGUES, VARIADORES DE VELOCIDAD Y FRENOS, ELECTROMAGNETICOS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|174.93
EXP.GRAL.|13-REGULARIZADA|2015-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|11300|11300|73.45|1847.55
EXP.GRAL.|13-REGULARIZADA|2015-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8301409000|0000              |0000              |Las demás (Cerradura para Puerta)|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|10|1245.9
EXP.GRAL.|13-REGULARIZADA|2015-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005999000|0000              |0003              |Los  hortalizas y las mezclas de hortalizas no comprendidas en otra parte excepto las alcachofas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|2368|256|1566.72|7168.8
EXP.GRAL.|13-REGULARIZADA|2015-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005999000|0000              |0003              |Los  hortalizas y las mezclas de hortalizas no comprendidas en otra parte excepto las alcachofas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1868.5|202|1236.24|5138.88
EXP.GRAL.|13-REGULARIZADA|2015-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|20300|20300|131.95|3319.05
EXP.GRAL.|13-REGULARIZADA|2015-07-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|1553|1553|2086.84|3711.07
EXP.GRAL.|13-REGULARIZADA|2015-07-20|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |RETORCIDOS O CABLEADOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7038.23|7038.23|7038.23|45527.03
EXP.GRAL.|13-REGULARIZADA|2015-11-24|055-QUITO|40-EXPORTACION DEFINITIVA|8301409000|0000              |0000              |Las demás (Cerradura para Puerta)|AR-ARGENTINA|US-ESTADOS UNIDOS|EZE-BUENOS AIRES-MINISTRO PISTARINI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.32|3135.67
EXP.GRAL.|13-REGULARIZADA|2015-06-05|055-QUITO|40-EXPORTACION DEFINITIVA|7311009000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|1506|2100
EXP.GRAL.|13-REGULARIZADA|2015-07-17|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |RETORCIDOS O CABLEADOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |267.28|267.28|267.28|1619.72
EXP.GRAL.|13-REGULARIZADA|2015-07-14|055-QUITO|40-EXPORTACION DEFINITIVA|9102190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|CN-CHINA|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|365|365|51|4911.65
EXP.GRAL.|13-REGULARIZADA|2015-04-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8425399000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|121|5502.46
EXP.GRAL.|13-REGULARIZADA|2015-11-19|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|47|47|0|70.5
EXP.GRAL.|13-REGULARIZADA|2015-04-14|055-QUITO|40-EXPORTACION DEFINITIVA|3402909100|0000              |0000              |PREPARACIONES TENSOACTIVAS A BASE DE NONYL OXIBENCENO SULFONATO DE SODIO |US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|8.83|1|8.83|13.45
EXP.GRAL.|13-REGULARIZADA|2015-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|125|2500
EXP.GRAL.|13-REGULARIZADA|2015-04-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|746898|1636.71|29897.1|185771.71
EXP.GRAL.|13-REGULARIZADA|2015-09-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710900000|0000              |0000              |MEZCLAS DE HORTALIZAS|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10891.51|22224|10080.75|21001.68
EXP.GRAL.|13-REGULARIZADA|2015-09-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2909430000|0000              |0000              |ETERES MONOBUTILICOS DEL ETILENGLICOL O DEL DIETILENGLICOL|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|1881.99|1882|1881.99|8130.21
EXP.GRAL.|13-REGULARIZADA|2015-03-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3808939900|0000              |0002              |RES. 450 COMEXI, LOS DEMAS DE USO AGRICOLA QUE NO SEAN AMITROLE, REQ. AGROCALIDAD|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|L-LITRO|19952|16000|19152|43360
EXP.GRAL.|13-REGULARIZADA|2015-08-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2818200000|0000              |0000              |OXIDO DE ALUMINIO, EXCEPTO EL CORINDON ARTIFICIAL|CL-CHILE|BR-BRASIL|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|2000|2000|2000|2420
EXP.GRAL.|13-REGULARIZADA|2015-06-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|16349.9|1740|15479.9|25633.2
EXP.GRAL.|13-REGULARIZADA|2015-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22628.57|2640|21551.02|28334.15
EXP.GRAL.|13-REGULARIZADA|2015-06-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6810990000|0000              |0000              |LAS DEMAS|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|M-METRO|25126.2|576|24422.2|9459
EXP.GRAL.|13-REGULARIZADA|2015-06-23|073-TULCAN|40-EXPORTACION DEFINITIVA|7612909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|14|400
EXP.GRAL.|13-REGULARIZADA|2015-03-12|073-TULCAN|40-EXPORTACION DEFINITIVA|8536501900|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|0.02|2.16
EXP.GRAL.|13-REGULARIZADA|2015-01-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6810990000|0000              |0000              |LAS DEMAS|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|M-METRO|486|486|15560.4|7241.4
EXP.GRAL.|13-REGULARIZADA|2015-04-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4911990000|0000              |0000              |LOS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|CCS-CARACAS (CCS)-SIMON BOLIVAR AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1002|1000000|1002|32000
EXP.GRAL.|13-REGULARIZADA|2015-12-04|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|BH-BAHREIN|EC-ECUADOR|BAH-BAHRAIN-BAHRAIN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|2750|2750|62.1|660
EXP.GRAL.|13-REGULARIZADA|2015-09-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483109900|0000              |0000              |LOS DEMAS|AE-EMIRATOS ARABES UNIDOS|SG-SINGAPUR|AEDXB-DUBAI|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|27|3190.34
EXP.GRAL.|13-REGULARIZADA|2015-05-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8536501900|0000              |0000              |LOS DEMAS|UY-URUGUAY|IT-ITALIA|UYMVD-MONTEVIDEO|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|0.018|1.48
EXP.GRAL.|13-REGULARIZADA|2015-06-24|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8453100000|0000              |0000              |MAQUINAS Y APARATOS PARA LA PREPARACION, CURTIDO O TRABAJO DE CUERO O PIEL|PE-PERU|IT-ITALIA|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|18300|34000
EXP.GRAL.|13-REGULARIZADA|2015-10-22|055-QUITO|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|BO-BOLIVIA|DE-ALEMANIA|VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|32|4873.41
EXP.GRAL.|13-REGULARIZADA|2015-03-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20642.48|20600.88|20600.88|15913.21
EXP.GRAL.|13-REGULARIZADA|2015-09-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0511912000|0000              |0000              |Despojos de pescado, no comestibles|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|TM-TONELADAS|17300|17|17000|5440
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413819000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|DK-DINAMARCA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.92|303.1
EXP.GRAL.|13-REGULARIZADA|2015-11-27|073-TULCAN|40-EXPORTACION DEFINITIVA|7210709000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|30000|23|30000|5454
EXP.GRAL.|13-REGULARIZADA|2015-12-17|073-TULCAN|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|19663.52|17185|19663.52|68689.06
EXP.GRAL.|13-REGULARIZADA|2015-09-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|BY-BIELORRUSIA|EC-ECUADOR|MHP-MINSK-MINSK INTERNATIONAL 1 AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|5850|6.5|231.3|2106
EXP.GRAL.|13-REGULARIZADA|2015-10-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LCY-LONDON-LONDON CITY AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|5675|9.25|216.9|1175.25
EXP.GRAL.|13-REGULARIZADA|2015-11-12|055-QUITO|40-EXPORTACION DEFINITIVA|4911990000|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|59|414|59|64
EXP.GRAL.|13-REGULARIZADA|2015-12-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|CZ-REPUBLICA CHECA|EC-ECUADOR|ZBE-ZABREH-DOLNI BENESOV AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1500|2.5|80.1|405
EXP.GRAL.|13-REGULARIZADA|2015-04-17|073-TULCAN|40-EXPORTACION DEFINITIVA|8536501900|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|0.08|3.48
EXP.GRAL.|13-REGULARIZADA|2015-07-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9506290000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|EC-ECUADOR|BLL-BILLUND-BILLUND AIRPORT|11-NUMERO DE UNIDADES|CRT-CARTONES|4|4|43|200
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|40|40|156.83|1480.23
EXP.GRAL.|13-REGULARIZADA|2015-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|22982.86|2299|21888.43|33582.42
EXP.GRAL.|13-REGULARIZADA|2015-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|92|92|360.705|10865.42
EXP.GRAL.|13-REGULARIZADA|2015-02-26|055-QUITO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2000|2000|1458.31|10387.5
EXP.GRAL.|13-REGULARIZADA|2015-12-09|055-QUITO|40-EXPORTACION DEFINITIVA|8419901000|0000              |0000              |DE CALENTADORES DE AGUA|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|91.95|247.42
EXP.GRAL.|13-REGULARIZADA|2015-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7614900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBGA-BUCARAMANGA|31-KILOGRAMO BRUTO|M-METRO|20261.2|118581|18482|62725.82
EXP.GRAL.|13-REGULARIZADA|2015-10-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0016              |Las demás hortalizas; excepto col de bruselas, ocra, ni tomates exportados en el periodo comprendido entre el 15 de noviembre hasta el último día de febrero del año siguiente.. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |16552.21|34650|15717.14|23562
EXP.GRAL.|13-REGULARIZADA|2015-02-13|055-QUITO|40-EXPORTACION DEFINITIVA|8483109900|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|0.9|858.3
EXP.GRAL.|13-REGULARIZADA|2015-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3922109000|0000              |0001              |Baños, duchas, fregaderos y lavabos. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX.|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|11-NUMERO DE UNIDADES|CRT-CARTONES|250|250|213.75|910
EXP.GRAL.|13-REGULARIZADA|2015-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USBAL-BALTIMORE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |48636|43536|43536|114499.68
EXP.GRAL.|13-REGULARIZADA|2015-12-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26350|24560|24560|76136
EXP.GRAL.|13-REGULARIZADA|2015-07-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0016              |Las demás hortalizas; excepto col de bruselas, ocra. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18704.24|39600|17962.44|23443.2
EXP.GRAL.|13-REGULARIZADA|2015-08-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9401710000|0000              |0000              |CON RELLENO|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|11-NUMERO DE UNIDADES|U-UNIDAD|58|58|675.853|6913.4
EXP.GRAL.|13-REGULARIZADA|2015-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7413000000|0000              |0000              |CABLES, TRENZAS Y ARTICULOS SIMILARES, DE COBRE, SIN AISLAR PARA ELECTRICIDAD.|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1440|1440|1440|11459.92
EXP.GRAL.|13-REGULARIZADA|2015-09-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7612909000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USTXA-TEXAS|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1384.86|50
