TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2019-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|TR-TURQUIA|EC-ECUADOR|TRIST-ISTANBUL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42194|40000|40000|14400
EXP.GRAL.|13-REGULARIZADA|2019-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141023|0000              |0000              |En aceite|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|CAJ-CAJA|24796.8|1368|21888|86215.78
EXP.GRAL.|13-REGULARIZADA|2019-09-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141023|0000              |0000              |En aceite|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|CAJ-CAJA|3051|115|2415|8369.7
EXP.GRAL.|13-REGULARIZADA|2019-05-31|055-QUITO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|250|2200|250|374
EXP.GRAL.|13-REGULARIZADA|2019-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|0908310000|0000              |0000              |Sin triturar ni pulverizar|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1073|960|960|10855
EXP.GRAL.|13-REGULARIZADA|2019-12-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USBRX-BRONX/NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|40|1280|3000|840
EXP.GRAL.|13-REGULARIZADA|2019-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |77952|72000|72000|39600
EXP.GRAL.|13-REGULARIZADA|2019-10-17|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|847|847|619.9|3388
EXP.GRAL.|13-REGULARIZADA|2019-01-09|055-QUITO|40-EXPORTACION DEFINITIVA|6116990000|0000              |0000              |De las demás materias textiles|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|19-PARES|12U-DOCENA|570|95|36.541|342
EXP.GRAL.|13-REGULARIZADA|2019-01-03|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9608100000|0000              |0000              |Boligrafos|PA-PANAMA|DE-ALEMANIA|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.56|229.9
EXP.GRAL.|13-REGULARIZADA|2019-10-28|055-QUITO|40-EXPORTACION DEFINITIVA|4010390000|0000              |0000              |Las demás|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|2|1440
EXP.GRAL.|13-REGULARIZADA|2019-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0908310000|0000              |0000              |Sin triturar ni pulverizar|US-ESTADOS UNIDOS|EC-ECUADOR|USBAL-BALTIMORE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |803.2|800|800|17600
EXP.GRAL.|13-REGULARIZADA|2019-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2019-07-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409915000|0000              |0000              |Segmentos (anillos)|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|418|418|68.3|4366.05
EXP.GRAL.|13-REGULARIZADA|2019-04-15|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2804210000|0000              |0000              |ARGON|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|M3-METRO CUBICO|11440.1|11440.1|19390|11211.3
EXP.GRAL.|13-REGULARIZADA|2019-03-20|055-QUITO|40-EXPORTACION DEFINITIVA|8536509000|0000              |0000              |LOS DEMAS|CN-CHINA|GB-REINO UNIDO DE GRAN BRETAÑA|SZX-SHENZHEN-SHENZHEN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|163|10421.02
EXP.GRAL.|13-REGULARIZADA|2019-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|63.1|20|62.48|1890.5
EXP.GRAL.|13-REGULARIZADA|2019-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8536509000|0000              |0000              |LOS DEMAS|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.1|3.85
EXP.GRAL.|13-REGULARIZADA|2019-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141023|0000              |0000              |En aceite|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|18306.08|1260|15120|56293.7
EXP.GRAL.|13-REGULARIZADA|2019-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141023|0000              |0000              |En aceite|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|20030|2003|15383|99348.8
EXP.GRAL.|13-REGULARIZADA|2019-07-22|055-QUITO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|0101299000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1800|30000
EXP.GRAL.|13-REGULARIZADA|2019-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141023|0000              |0000              |En aceite|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|CAJ-CAJA|49593.6|2736|43776|164981.58
EXP.GRAL.|13-REGULARIZADA|2019-04-24|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|72|72|20|289.44
EXP.GRAL.|13-REGULARIZADA|2019-12-18|055-QUITO|40-EXPORTACION DEFINITIVA|4908909000|0000              |0000              |Las demás|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1|1|0.273|1.58
EXP.GRAL.|13-REGULARIZADA|2019-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|TR-TURQUIA|EC-ECUADOR|TRHAY-HAYDARPASA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2019-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |168159|159910|159910|101862.28
EXP.GRAL.|13-REGULARIZADA|2019-08-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |188100|178150|178150|122316.111
EXP.GRAL.|13-REGULARIZADA|2019-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8431109000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|11-NUMERO DE UNIDADES|U-UNIDAD|36|36|16|1260
EXP.GRAL.|13-REGULARIZADA|2019-10-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|6|15|6|124.5
EXP.GRAL.|13-REGULARIZADA|2019-10-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42960|40000|40000|14400
EXP.GRAL.|13-REGULARIZADA|2019-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USFSM-FORT SMITH|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19362|18000|18000|9900
EXP.GRAL.|13-REGULARIZADA|2019-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100010|0000              |0000              |Cartillas demostrativas|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|U-UNIDAD|152.4|14900|152.4|268.2
EXP.GRAL.|13-REGULARIZADA|2019-07-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20956|19500|19500|7020
EXP.GRAL.|13-REGULARIZADA|2019-04-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|AU-AUSTRALIA|EC-ECUADOR|AUMEL-MELBOURNE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |85042|80000|80000|28800
EXP.GRAL.|13-REGULARIZADA|2019-02-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100010|0000              |0000              |Cartillas demostrativas|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|31-KILOGRAMO BRUTO|U-UNIDAD|10526|10526|225.9|175.31
EXP.GRAL.|13-REGULARIZADA|2019-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|11000
EXP.GRAL.|13-REGULARIZADA|2019-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |39610|36800|36800|30544
EXP.GRAL.|13-REGULARIZADA|2019-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504219000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|7940|25702.96
EXP.GRAL.|13-REGULARIZADA|2019-11-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100010|0000              |0000              |Cartillas demostrativas|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|31-KILOGRAMO BRUTO|U-UNIDAD|145.873|10|125.293|10
EXP.GRAL.|13-REGULARIZADA|2019-12-04|055-QUITO|40-EXPORTACION DEFINITIVA|6116990000|0000              |0000              |De las demás materias textiles|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|19-PARES|U-UNIDAD|210|210|75|135
EXP.GRAL.|13-REGULARIZADA|2019-11-26|073-TULCAN|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |De polímeros de cloruro de vinilo|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|M-METRO|14623|12751|14623|32442.15
EXP.GRAL.|13-REGULARIZADA|2019-06-10|073-TULCAN|40-EXPORTACION DEFINITIVA|4821100000|0000              |0000              |Impresas|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|622|359|540|2918
EXP.GRAL.|13-REGULARIZADA|2019-11-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923509000|0000              |0001              |LOS DEMÁS. Art. 1 de la Resolución 002-2014 COMEX.Aplica solo para materiales plásticos que se encuentran en contacto con los alimentos.|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|MLL-MILLARES|13000|300|215|1397
EXP.GRAL.|13-REGULARIZADA|2019-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20864|20000|20000|12104
EXP.GRAL.|13-REGULARIZADA|2019-07-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USLBD-LEBANON|31-KILOGRAMO BRUTO|KG-KILOGRAMO |57051|54000|54000|29700
EXP.GRAL.|13-REGULARIZADA|2019-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8421999000|0000              |0000              |Los demás|BR-BRASIL|US-ESTADOS UNIDOS|BRRIO-RIO DE JANEIRO|11-NUMERO DE UNIDADES|U-UNIDAD|13|13|2.92|310.52
EXP.GRAL.|13-REGULARIZADA|2019-06-19|073-TULCAN|40-EXPORTACION DEFINITIVA|6006310000|0000              |0000              |Crudos o blanqueados|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|KG-KILOGRAMO |7183|2220.1|2220.1|9585.7
EXP.GRAL.|13-REGULARIZADA|2019-02-11|055-QUITO|40-EXPORTACION DEFINITIVA|5406001000|0000              |0000              |Hilados de filamentos sintéticos |BO-BOLIVIA|EC-ECUADOR|LPB-LA PAZ-EL ALTO AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |195.05|172.81|172.81|1266.74
EXP.GRAL.|13-REGULARIZADA|2019-11-11|073-TULCAN|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|U-UNIDAD|1866.6|72|1866.6|2404.8
EXP.GRAL.|13-REGULARIZADA|2019-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708939100|0000              |0000              |PLATOS (PRENSAS) Y DISCOS|US-ESTADOS UNIDOS|GB-REINO UNIDO DE GRAN BRETAÑA|USCHI-CHICAGO|11-NUMERO DE UNIDADES|U-UNIDAD|107|107|1.136|68.6
EXP.GRAL.|13-REGULARIZADA|2019-12-24|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8531800000|0000              |0000              |LOS DEMAS APARATOS|US-ESTADOS UNIDOS|FR-FRANCIA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.95|573
EXP.GRAL.|13-REGULARIZADA|2019-10-09|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8516710000|0000              |0000              |APARATOS PARA LA PREPARACION DE CAFE O TE|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|12|809.74
EXP.GRAL.|13-REGULARIZADA|2019-09-27|055-QUITO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|MDW-CHICAGO-MIDWAY AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18|2.5|2.5|3.08
EXP.GRAL.|13-REGULARIZADA|2019-09-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2412.67|4640|2105.72|19664.16
EXP.GRAL.|13-REGULARIZADA|2019-04-01|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|U-UNIDAD|925676|925676|27416.62|51615.51
EXP.GRAL.|13-REGULARIZADA|2019-10-31|055-QUITO|40-EXPORTACION DEFINITIVA|1302199900|0000              |0000              |Los demás|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |109|630|105|3840
EXP.GRAL.|13-REGULARIZADA|2019-03-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|16445.28|29870|13646.37|153507.16
EXP.GRAL.|13-REGULARIZADA|2019-08-21|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|2|2|30|50
EXP.GRAL.|13-REGULARIZADA|2019-10-31|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|8|8|50|240
EXP.GRAL.|13-REGULARIZADA|2019-05-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4202999000|0000              |0001              |Los demás de materiales (excepto de cuero, composición cuero, hojas de plástico, materia textil, fibra vulcanizada o cartón) total o principalmente cubiertos con papel excepto aquellos de lana forrados con telas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|U-UNIDAD|1400|1400|1038.6|1580
EXP.GRAL.|13-REGULARIZADA|2019-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|U-UNIDAD|18422.5|68844|13608.72|52734.96
EXP.GRAL.|13-REGULARIZADA|2019-11-07|055-QUITO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|DE-ALEMANIA|EC-ECUADOR|CGN-COLOGNE-KOELN/BONN AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |301|280.4|280.4|28.04
EXP.GRAL.|13-REGULARIZADA|2019-01-16|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9018909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|SG-SINGAPUR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|180|43236.92
EXP.GRAL.|13-REGULARIZADA|2019-11-28|055-QUITO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|DE-ALEMANIA|EC-ECUADOR|HAM-HAMBURG (HAM)-FUHLSBUETTEL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|291.67|78|234|630.46
EXP.GRAL.|13-REGULARIZADA|2019-06-18|055-QUITO|40-EXPORTACION DEFINITIVA|9018909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|SG-SINGAPUR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|297|297|7.454|15578.86
EXP.GRAL.|13-REGULARIZADA|2019-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CN-CHINA|EC-ECUADOR|CNYTN-YANTIAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26098|24000|24000|25060
EXP.GRAL.|13-REGULARIZADA|2019-04-17|055-QUITO|40-EXPORTACION DEFINITIVA|6103430000|0000              |0000              |De fibras sintéticas|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1478|1478|684.09|21732.36
EXP.GRAL.|13-REGULARIZADA|2019-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909000|0000              |0000              |las demas.|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|696.2|11520|612.77|10296
EXP.GRAL.|13-REGULARIZADA|2019-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909000|0000              |0000              |las demas.|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|694.52|11880|605.52|10458
EXP.GRAL.|13-REGULARIZADA|2019-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CN-CHINA|EC-ECUADOR|CNHUA-HUANGPU|31-KILOGRAMO BRUTO|KG-KILOGRAMO |85030.4|79240|79240|160212
EXP.GRAL.|13-REGULARIZADA|2019-05-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10274.96|9440|9440|19112.74
EXP.GRAL.|13-REGULARIZADA|2019-09-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902400000|0000              |0000              |Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20280|20000|20000|37000
EXP.GRAL.|13-REGULARIZADA|2019-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|LB-LIBRAS|5644.8|11088|5040|7096.32
EXP.GRAL.|13-REGULARIZADA|2019-07-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CN-CHINA|EC-ECUADOR|CNNGG-NANGANG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29176.5|26500|26500|58765.5
EXP.GRAL.|13-REGULARIZADA|2019-12-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2202990090|0000              |0000              |LAS DEMAS.CON CONTENIDO DE AZUCAR MENOR O IGUAL A 25 GRAMOS POR LITRO DE BEBIDA, CON ADICION DE OTRO EDULCORANTE O AROMATIZADA. INCLUIDAS LAS BEBIDAS A BASE DE LECHE (RES.002-2014_COMITE EJECUTIVO COMEX: Se excluyen aquellos productos no acondicionados para la venta al por menor)|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|61-LITRO|CAJ-CAJA|3175.1|300|3138.4|2892
EXP.GRAL.|13-REGULARIZADA|2019-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |57875.16|54000|54000|67227.81
EXP.GRAL.|13-REGULARIZADA|2019-01-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |27594|27000|27000|34962
EXP.GRAL.|13-REGULARIZADA|2019-08-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6190.4|5840|5840|10642.5
EXP.GRAL.|13-REGULARIZADA|2019-07-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902400000|0000              |0000              |Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10100|10000|10000|24000
EXP.GRAL.|13-REGULARIZADA|2019-08-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|TM-TONELADAS|27460|25|25000|35800
