TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2013-08-01|055-QUITO|40-EXPORTACION DEFINITIVA|0511999000|0000              |0000              |LOS DEMAS|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2|3|1|710.5
EXP.GRAL.|13-REGULARIZADA|2013-11-05|055-QUITO|40-EXPORTACION DEFINITIVA|6301900000|0000              |0000              |LAS DEMAS MANTAS|DE-ALEMANIA|EC-ECUADOR|GWW-BERLIN-R.A.F. GATOW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|50|120
EXP.GRAL.|13-REGULARIZADA|2013-09-17|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|AW-ARUBA|EC-ECUADOR|AUA-ARUBA-REINA BEATRIX AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1290|1290|461.27|2580
EXP.GRAL.|13-REGULARIZADA|2013-11-14|055-QUITO|40-EXPORTACION DEFINITIVA|6204420000|0000              |0000              |DE ALGODON|AW-ARUBA|EC-ECUADOR|AUA-ARUBA-REINA BEATRIX AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|288|288|35|777.6
EXP.GRAL.|13-REGULARIZADA|2013-09-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|30826.1|3946|29220.5|21939.76
EXP.GRAL.|13-REGULARIZADA|2013-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|17069.28|2064|15005.28|13973.28
EXP.GRAL.|13-REGULARIZADA|2013-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|19920|2400|18240|13344
EXP.GRAL.|13-REGULARIZADA|2013-01-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301209000|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPMYJ-MATSUYAMA|31-KILOGRAMO BRUTO|TM-TONELADAS|53150|53.15|53150|53287.5
EXP.GRAL.|13-REGULARIZADA|2013-04-08|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USGLO-GLOUCESTER|31-KILOGRAMO BRUTO|CAJ-CAJA|27803.12|3490|24313.12|19767.92
EXP.GRAL.|13-REGULARIZADA|2013-11-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|CN-CHINA|EC-ECUADOR|CNNGG-NANGANG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20855|20795|20795|12122.9
EXP.GRAL.|13-REGULARIZADA|2013-05-09|055-QUITO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|FR-FRANCIA|EC-ECUADOR|RUN-SAINT DENIS DE LA REUNION-GILLOT AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3782|3782|3446.68|7634.7
EXP.GRAL.|13-REGULARIZADA|2013-05-16|055-QUITO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|FR-FRANCIA|EC-ECUADOR|RUN-SAINT DENIS DE LA REUNION-GILLOT AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3982|3982|3307.86|7427.71
EXP.GRAL.|13-REGULARIZADA|2013-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|CN-CHINA|EC-ECUADOR|CNSXJ-SHANSHAN|31-KILOGRAMO BRUTO|TM-TONELADAS|144190|144.19|144190|220776.38
EXP.GRAL.|13-REGULARIZADA|2013-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|US-ESTADOS UNIDOS|EC-ECUADOR|USMSL-MUSCLE SHOALS-FLORENCE APT|31-KILOGRAMO BRUTO|TM-TONELADAS|19020|19.02|19020|25486.8
EXP.GRAL.|13-REGULARIZADA|2013-04-26|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7313001000|0000              |0000              |ALAMBRE DE PUAS|PE-PERU|EC-ECUADOR|PECIX-CHICLAYO|31-KILOGRAMO BRUTO|ROL-ROLLOS|8010.5|487|8010.5|9729.26
EXP.GRAL.|13-REGULARIZADA|2013-10-10|055-QUITO|40-EXPORTACION DEFINITIVA|6110301000|0000              |0000              |DE FIBRAS ACRILICAS O MODACRILICAS|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4361|4361|1939.93|66274
EXP.GRAL.|13-REGULARIZADA|2013-02-21|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|CRT-CARTONES|3259|44|2851.33|18850.02
EXP.GRAL.|13-REGULARIZADA|2013-07-17|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|140|140|95|147
EXP.GRAL.|13-REGULARIZADA|2013-02-19|073-TULCAN|40-EXPORTACION DEFINITIVA|3925900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|4243|4243|14221|90599.1
EXP.GRAL.|13-REGULARIZADA|2013-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2008199000|0000              |0000              |LOS DEMAS, INCLUIDAS LAS MEZCLAS|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|24232|1850|22907|31950
EXP.GRAL.|13-REGULARIZADA|2013-12-24|055-QUITO|40-EXPORTACION DEFINITIVA|9503002290|0000              |0000              |LOS DEMÁS |PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|12U-DOCENA|120|120|109.3|192
EXP.GRAL.|13-REGULARIZADA|2013-08-05|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8211939000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|20.328|51.47
EXP.GRAL.|13-REGULARIZADA|2013-07-16|055-QUITO|40-EXPORTACION DEFINITIVA|6110309000|0000              |0000              |LAS DEMAS|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|192|192|88|2880
EXP.GRAL.|13-REGULARIZADA|2013-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|123.6|3276.98
EXP.GRAL.|13-REGULARIZADA|2013-05-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409999900|0000              |0001              |SOLO REMANUFACTURADAS P MOTORES DE SUBPARTIDAS  84071000; 84072900; 84081000; 84089010; Y 84089020.|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|2.5|670.09
EXP.GRAL.|13-REGULARIZADA|2013-04-29|073-TULCAN|40-EXPORTACION DEFINITIVA|2710193600|0000              |0000              |ACEITES PARA TRANSMISIONES HIDRÁULICAS|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|70-METRO CUBICO REAL|U-UNIDAD|37.65|784|8599.52|23091.85
EXP.GRAL.|13-REGULARIZADA|2013-08-09|055-QUITO|40-EXPORTACION DEFINITIVA|6206300000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|11-NUMERO DE UNIDADES|U-UNIDAD|49|49|9.56|802.44
EXP.GRAL.|13-REGULARIZADA|2013-08-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |LOS DEMAS CRUSTACEOS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|475|917|415.94|7209.3
EXP.GRAL.|13-REGULARIZADA|2013-02-13|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |62910|62910|62910|59366.28
EXP.GRAL.|13-REGULARIZADA|2013-07-02|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |96330|96330|96330|74325.34
EXP.GRAL.|13-REGULARIZADA|2013-12-23|073-TULCAN|40-EXPORTACION DEFINITIVA|0303290000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|1300|642|13300|23940
EXP.GRAL.|13-REGULARIZADA|2013-11-29|073-TULCAN|40-EXPORTACION DEFINITIVA|4115200000|0000              |0000              |RECORTES Y DEMÁS DESPERDICIOS DE CUERO O PIEL, PREPARADOS, O DE CUERO REGENERADO, NO UTILIZABLES PARA LA FABRICACIÓN DE MANUFACTURAS DE CUERO; ASERRÍN, POLVO Y HARINA DE CUERO.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30000|30000|30000|12060
EXP.GRAL.|13-REGULARIZADA|2013-08-05|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|4202390000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|6.776|1494.39
EXP.GRAL.|13-REGULARIZADA|2013-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2710193600|0000              |0000              |ACEITES PARA TRANSMISIONES HIDRÁULICAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|70-METRO CUBICO REAL|U-UNIDAD|650|650|3574.391|6081.66
EXP.GRAL.|13-REGULARIZADA|2013-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8484200000|0000              |0000              |JUNTAS MECANICAS DE ESTANQUEIDAD|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|6.6|430.38
EXP.GRAL.|13-REGULARIZADA|2013-01-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1472|1303.64|1303.64|10448.87
EXP.GRAL.|13-REGULARIZADA|2013-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2710193600|0000              |0000              |ACEITES PARA TRANSMISIONES HIDRÁULICAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|70-METRO CUBICO REAL|U-UNIDAD|860.39|1399|12122.2|22924.682
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|403|403|283.9|7691.65
EXP.GRAL.|13-REGULARIZADA|2013-11-04|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|IT-ITALIA|EC-ECUADOR|LIN-MILAN-LINATE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|16|16|6|72
EXP.GRAL.|13-REGULARIZADA|2013-01-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909900|0000              |0003              |Las demás|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|CAJ-CAJA|11822.88|41688|9547.34|71340.71
EXP.GRAL.|13-REGULARIZADA|2013-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7307220000|0000              |0000              |CODOS, CURVAS Y MANGUITOS, ROSCADOS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|659|659|179|9774.11
EXP.GRAL.|13-REGULARIZADA|2013-04-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302890000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|TMB-MIAMI (MIA)-TAMIAMI AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2892|38|2551.95|17682.26
EXP.GRAL.|13-REGULARIZADA|2013-06-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2710193600|0000              |0000              |ACEITES PARA TRANSMISIONES HIDRÁULICAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|70-METRO CUBICO REAL|U-UNIDAD|772|772|1356.04|9547.46
EXP.GRAL.|13-REGULARIZADA|2013-06-10|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3823190000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|TM-TONELADAS|27260|27.26|27260|7403.71
EXP.GRAL.|13-REGULARIZADA|2013-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4418200000|0000              |0000              |PUERTAS Y SUS MARCOS, CONTRAMARCOS Y UMBRALES|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|U-UNIDAD|430|430|10147|25745.65
EXP.GRAL.|13-REGULARIZADA|2013-05-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2105009000|0000              |0000              |Los demás|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEPBL-PUERTO CABELLO|31-KILOGRAMO BRUTO|CAJ-CAJA|59324.58|29260|53801.72|194406.6
EXP.GRAL.|13-REGULARIZADA|2013-03-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|IT-ITALIA|EC-ECUADOR|ITGIT-GIOIA TAURO|31-KILOGRAMO BRUTO|CAJ-CAJA|704|88|638|704
EXP.GRAL.|13-REGULARIZADA|2013-06-26|055-QUITO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |111|111|108|223.2
EXP.GRAL.|13-REGULARIZADA|2013-04-19|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|4992|640|4352|3558.4
EXP.GRAL.|13-REGULARIZADA|2013-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|14080|1760|13200|9785.6
EXP.GRAL.|13-REGULARIZADA|2013-07-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604210000|0000              |0000              |PERFILES HUECOS|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |9704|9347|9347|32361.74
EXP.GRAL.|13-REGULARIZADA|2013-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|IT-ITALIA|EC-ECUADOR|ITSPE-LA SPEZIA|31-KILOGRAMO BRUTO|U-UNIDAD|15360|1920|14208|10675.2
EXP.GRAL.|13-REGULARIZADA|2013-03-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3923309900|0000              |0000              |LOS DEMÁS|IT-ITALIA|EC-ECUADOR|MXP-MILAN-MALPENSA AIRPORT|11-NUMERO DE UNIDADES|MLL-MILLARES|3600|3.6|63|335.27
EXP.GRAL.|13-REGULARIZADA|2013-07-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604190000|0000              |0000              |LOS DEMAS|PY-PARAGUAY|EC-ECUADOR|PYASU-ASUNCION|31-KILOGRAMO BRUTO|CAJ-CAJA|19966|1510|15402.3|37671.55
EXP.GRAL.|13-REGULARIZADA|2013-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|CAJ-CAJA|2000|250|1812.5|1390
EXP.GRAL.|13-REGULARIZADA|2013-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|CAJ-CAJA|3440|400|3000|2444
EXP.GRAL.|13-REGULARIZADA|2013-03-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302710000|0000              |0000              |Tilapias (Oreochromis spp.)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1412.29|2610|1183.89|3001.5
EXP.GRAL.|13-REGULARIZADA|2013-05-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302710000|0000              |0000              |Tilapias (Oreochromis spp.)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|712.91|1340|607.83|1541
EXP.GRAL.|13-REGULARIZADA|2013-09-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302710000|0000              |0000              |Tilapias (Oreochromis spp.)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2526.54|4900|2222.65|4703
EXP.GRAL.|13-REGULARIZADA|2013-08-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302710000|0000              |0000              |Tilapias (Oreochromis spp.)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|333.37|610|276.69|701.5
EXP.GRAL.|13-REGULARIZADA|2013-11-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0804502000|0000              |0000              |MANGOS Y MANGOSTANES|MX-MEXICO|EC-ECUADOR|MXLZC-LAZARO CARDENAS|31-KILOGRAMO BRUTO|CAJ-CAJA|95040|21120|84480|63360
EXP.GRAL.|13-REGULARIZADA|2013-11-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0804502000|0000              |0000              |MANGOS Y MANGOSTANES|MX-MEXICO|EC-ECUADOR|MXLZC-LAZARO CARDENAS|31-KILOGRAMO BRUTO|CAJ-CAJA|44352|10560|42240|29568
EXP.GRAL.|13-REGULARIZADA|2013-05-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302710000|0000              |0000              |Tilapias (Oreochromis spp.)|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|LB-LIBRAS|16|30|13.61|46.8
EXP.GRAL.|13-REGULARIZADA|2013-08-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302710000|0000              |0000              |Tilapias (Oreochromis spp.)|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|LB-LIBRAS|2638.65|5010|2272.53|9869.7
EXP.GRAL.|13-REGULARIZADA|2013-08-13|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3926200000|0000              |0000              |PRENDAS Y COMPLEMENTOS (ACCESORIOS), DE VESTIR, INCLUIDOS LOS GUANTES, MITONES Y MANOPLAS|PE-PERU|LK-SRI LANKA|PETBP-TUMBES|11-NUMERO DE UNIDADES|CAJ-CAJA|1440|120|706.8|4918.8
EXP.GRAL.|13-REGULARIZADA|2013-05-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0714100000|0000              |0000              |RAICES DE YUCA (MANDIOCA)|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|CCS-CARACAS (CCS)-SIMON BOLIVAR AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|10.17|2.81|4.27|5.62
EXP.GRAL.|13-REGULARIZADA|2013-08-21|046-ESMERALDAS|40-EXPORTACION DEFINITIVA|2710192200|0000              |0000              |FUELOILS (FUEL)|GT-GUATEMALA|EC-ECUADOR|GTSNJ-SAN JOSE|70-METRO CUBICO REAL|BRR-BARRILES|30379.128|191078.94|29997483|17906389.63
EXP.GRAL.|13-REGULARIZADA|2013-01-12|055-QUITO|40-EXPORTACION DEFINITIVA|6204520000|0000              |0000              |DE ALGODON|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|12.22|305.2
EXP.GRAL.|13-REGULARIZADA|2013-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3920620000|0000              |0000              |DE POLI (TEREFTALATO DE ETILENO)|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|ROL-ROLLOS|7728|369|7728|13830.12
EXP.GRAL.|13-REGULARIZADA|2013-05-30|055-QUITO|40-EXPORTACION DEFINITIVA|8481809900|0000              |0000              |LOS DEMÁS|DE-ALEMANIA|EC-ECUADOR|DEFRA-FRANKFURT/MAIN|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|16.73|2315.76
EXP.GRAL.|13-REGULARIZADA|2013-12-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2106909900|0000              |0003              |Las demás|CL-CHILE|EC-ECUADOR|CLSVE-SAN VICENTE|31-KILOGRAMO BRUTO|CAJ-CAJA|451.36|2016|314.5|4233.6
EXP.GRAL.|13-REGULARIZADA|2013-09-23|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8467920000|0000              |0000              |DE HERRAMIENTAS NEUMATICAS|KR-COREA, REPUBLICA DE|KR-COREA, REPUBLICA DE|KRMAS-MASAN|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10.22|550.87
EXP.GRAL.|13-REGULARIZADA|2013-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|6214200000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|CLD-SAN DIEGO-CARLSBAD AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|95|95|260|332.5
EXP.GRAL.|13-REGULARIZADA|2013-11-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4407990000|0000              |0000              |LAS DEMÁS|IN-INDIA|EC-ECUADOR|INMUL-MULUND|70-METRO CUBICO REAL|M3-METRO CUBICO|60|60|100000|17200
EXP.GRAL.|13-REGULARIZADA|2013-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0713339200|0000              |0000              |CANARIO|US-ESTADOS UNIDOS|EC-ECUADOR|USNNY-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|164.4|14|134.4|714.78
EXP.GRAL.|13-REGULARIZADA|2013-08-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|GH-GHANA|EC-ECUADOR|GHTEM-TEMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |58725|54000|54000|55160
EXP.GRAL.|13-REGULARIZADA|2013-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|DZ-ALGERIA|EC-ECUADOR|DZALG-ALGER|31-KILOGRAMO BRUTO|KG-KILOGRAMO |280900|265000|265000|318000
EXP.GRAL.|13-REGULARIZADA|2013-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BR-BRASIL|EC-ECUADOR|BRSUA-SUAPE|31-KILOGRAMO BRUTO|TM-TONELADAS|56700|54|54000|64800
EXP.GRAL.|13-REGULARIZADA|2013-04-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|NG-NIGERIA|EC-ECUADOR|NGAPP-APAPA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29480|26800|26800|30820
