TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2020-09-21|073-TULCAN|40-EXPORTACION DEFINITIVA|8418999000|0000              |0000              |Las demás (SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID.,  VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.DIFERIM. 0% ADV, D.E. 992,R.O. 314 11/04/08; D.E 1067 09/05/08.)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1.97|13.59
EXP.GRAL.|13-REGULARIZADA|2020-10-26|055-QUITO|40-EXPORTACION DEFINITIVA|7112910000|0000              |0000              |De oro o de chapado (plaqué) de oro, excepto las barreduras que contengan otro metal precioso|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|43|1|28.71|1097934.41
EXP.GRAL.|13-REGULARIZADA|2020-09-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1109789|1109789|51502.7|316517.28
EXP.GRAL.|13-REGULARIZADA|2020-11-26|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1228274|1228274|58191.66|353188.91
EXP.GRAL.|13-REGULARIZADA|2020-11-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |13502|12560|12560|51621.6
EXP.GRAL.|13-REGULARIZADA|2020-10-30|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2715009000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30280|30280|30280|14761.59
EXP.GRAL.|13-REGULARIZADA|2020-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7412200000|0000              |0000              |De aleaciones de cobre:|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|31-KILOGRAMO BRUTO|U-UNIDAD|1.265|1|1.265|3.65
EXP.GRAL.|13-REGULARIZADA|2020-06-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |De poliésteres|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|251.91|500|201.73|2090
EXP.GRAL.|13-REGULARIZADA|2020-05-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |Las demás|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|123.378|40
EXP.GRAL.|13-REGULARIZADA|2020-08-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |De poliésteres|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|553.28|1200|478.38|4692
EXP.GRAL.|13-REGULARIZADA|2020-12-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|10600|3926|23879|49219.94
EXP.GRAL.|13-REGULARIZADA|2020-02-06|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|US-ESTADOS UNIDOS|EC-ECUADOR|SAT-SAN ANTONIO-SAN ANTONIO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|150|453
EXP.GRAL.|13-REGULARIZADA|2020-10-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|256|256|856.9|1894.4
EXP.GRAL.|13-REGULARIZADA|2020-06-24|073-TULCAN|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|8428109000|0000              |0000              |Los demás|CO-COLOMBIA|CN-CHINA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|8030|47024.9
EXP.GRAL.|13-REGULARIZADA|2020-05-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|191328|9600|177619.38|84960
EXP.GRAL.|13-REGULARIZADA|2020-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|5664|4800|88809.69|43536
EXP.GRAL.|13-REGULARIZADA|2020-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|95664|4800|88809.69|41487.36
EXP.GRAL.|13-REGULARIZADA|2020-12-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|38265.6|1920|35523.88|15820.8
EXP.GRAL.|13-REGULARIZADA|2020-09-01|073-TULCAN|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |De poliésteres|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |11015.46|10011.71|10011.71|46254.1
EXP.GRAL.|13-REGULARIZADA|2020-01-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8470|7700|7700|45601.6
EXP.GRAL.|13-REGULARIZADA|2020-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|EG-EGIPTO|EC-ECUADOR|EGALY-EL ISKANDARIYA (= ALEXANDRIA)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21278|20000|20000|10157
EXP.GRAL.|13-REGULARIZADA|2020-11-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |85920|80000|80000|44400
EXP.GRAL.|13-REGULARIZADA|2020-07-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708992900|0000              |0000              |PARTES|US-ESTADOS UNIDOS|TW-TAIWAN|USCLE-CLEVELAND|11-NUMERO DE UNIDADES|KIT-KIT|6|6|1.985|80.1
EXP.GRAL.|13-REGULARIZADA|2020-09-18|073-TULCAN|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|CAJ-CAJA|27470.9|1320|27470.9|56180.3
EXP.GRAL.|13-REGULARIZADA|2020-09-16|055-QUITO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1657.91|1500|1500|13075
EXP.GRAL.|13-REGULARIZADA|2020-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USSFD-SOUTH PLAINFIELD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19902|18500|18500|10175
EXP.GRAL.|13-REGULARIZADA|2020-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USGVK-GLOVERSVILLE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |80228|76000|76000|41800
EXP.GRAL.|13-REGULARIZADA|2020-02-12|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42556|40000|40000|20880
EXP.GRAL.|13-REGULARIZADA|2020-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USBRX-BRONX/NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|40|1840|1000|880
EXP.GRAL.|13-REGULARIZADA|2020-08-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |79272|73260|73260|26764.2
EXP.GRAL.|13-REGULARIZADA|2020-12-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19370|18415|18415|15836.9
EXP.GRAL.|13-REGULARIZADA|2020-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|FR-FRANCIA|EC-ECUADOR|FRMOX-MONTEUX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|11000
EXP.GRAL.|13-REGULARIZADA|2020-01-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|AU-AUSTRALIA|EC-ECUADOR|AUMEL-MELBOURNE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21218|19750|19750|7490
EXP.GRAL.|13-REGULARIZADA|2020-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|GB-REINO UNIDO DE GRAN BRETAÑA|GB-REINO UNIDO DE GRAN BRETAÑA|GBLIV-LIVERPOOL|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|30|893.27
EXP.GRAL.|13-REGULARIZADA|2020-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7610900090|0000              |0000              |Los demás|BO-BOLIVIA|EC-ECUADOR|BOSRZ-SANTA CRUZ|31-KILOGRAMO BRUTO|CAJ-CAJA|6|6|9.8|168
EXP.GRAL.|13-REGULARIZADA|2020-04-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBNLN-NELSON|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20074|19000|19000|6840
EXP.GRAL.|13-REGULARIZADA|2020-12-08|055-QUITO|40-EXPORTACION DEFINITIVA|6104630000|0000              |0001              |Los demás pantalones cortos y pantalones largos de mujer que contengan menos del 5% en peso de hilados de elastomeros o hilos de caucho. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CO-COLOMBIA|EC-ECUADOR|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|793|793|120|6211.4
EXP.GRAL.|13-REGULARIZADA|2020-10-15|055-QUITO|40-EXPORTACION DEFINITIVA|8421999000|0000              |0000              |Los demás|PE-PERU|US-ESTADOS UNIDOS|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|152.25|20.498
EXP.GRAL.|13-REGULARIZADA|2020-10-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|AU-AUSTRALIA|EC-ECUADOR|AUMEL-MELBOURNE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21097|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2020-12-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|94837.57|2428|93263.7|68664.4
EXP.GRAL.|13-REGULARIZADA|2020-06-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42194|40000|40000|14400
EXP.GRAL.|13-REGULARIZADA|2020-01-15|073-TULCAN|40-EXPORTACION DEFINITIVA|1604141023|0000              |0000              |En aceite|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|21882|2082|16989.12|63501
EXP.GRAL.|13-REGULARIZADA|2020-02-12|073-TULCAN|40-EXPORTACION DEFINITIVA|8421999000|0000              |0000              |Los demás|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|23.08|4004.27
EXP.GRAL.|13-REGULARIZADA|2020-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |84388|80000|80000|28800
EXP.GRAL.|13-REGULARIZADA|2020-03-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21097|20000|20000|10640
EXP.GRAL.|13-REGULARIZADA|2020-11-30|055-QUITO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|CN-CHINA|EC-ECUADOR|PVG-SHANGHAI PUDONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |275.69|250|250|2278.4
EXP.GRAL.|13-REGULARIZADA|2020-10-29|073-TULCAN|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|32|32|17.5|41.6
EXP.GRAL.|13-REGULARIZADA|2020-01-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|AU-AUSTRALIA|EC-ECUADOR|AUADL-ADELAIDE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21218|19750|19750|7110
EXP.GRAL.|13-REGULARIZADA|2020-06-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USUQV-MT JACKSON|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19675|18500|18500|10175
EXP.GRAL.|13-REGULARIZADA|2020-10-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20000|18400|18400|16744
EXP.GRAL.|13-REGULARIZADA|2020-12-15|055-QUITO|40-EXPORTACION DEFINITIVA|0101299000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1200|8000
EXP.GRAL.|13-REGULARIZADA|2020-11-12|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8531800000|0000              |0000              |LOS DEMAS APARATOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.95|2387.96
EXP.GRAL.|13-REGULARIZADA|2020-04-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USSTC-ST CLOUD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19017|18000|18000|6480
EXP.GRAL.|13-REGULARIZADA|2020-04-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2176|3960|1800|16947.5
EXP.GRAL.|13-REGULARIZADA|2020-06-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|CN-CHINA|EC-ECUADOR|CNJIA-JIANGYIN|31-KILOGRAMO BRUTO|TM-TONELADAS|261020|261.02|261020|479890.8
EXP.GRAL.|13-REGULARIZADA|2020-10-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|CN-CHINA|EC-ECUADOR|CNJIA-JIANGYIN|31-KILOGRAMO BRUTO|TM-TONELADAS|104760|104.76|104760|166236
EXP.GRAL.|13-REGULARIZADA|2020-09-28|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|CA-CANADA|EC-ECUADOR|YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|3457|3457|262|358
EXP.GRAL.|13-REGULARIZADA|2020-01-03|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|8|8|50|240
EXP.GRAL.|13-REGULARIZADA|2020-05-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|437.81|819|371.49|4562.3
EXP.GRAL.|13-REGULARIZADA|2020-01-03|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|65|126|57.27|379.08
EXP.GRAL.|13-REGULARIZADA|2020-06-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|15495.03|27631|12558.01|102283.41
EXP.GRAL.|13-REGULARIZADA|2020-07-31|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|823.84|1456|660.43|6653.2
EXP.GRAL.|13-REGULARIZADA|2020-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603141000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS__(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|NL-PAISES BAJOS|EC-ECUADOR|MST-MAASTRICHT-MAASTRICHT/AACHEN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|750|750|100|150000
EXP.GRAL.|13-REGULARIZADA|2020-05-18|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|258944|258944|7268.8|11083.07
EXP.GRAL.|13-REGULARIZADA|2020-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|CAIGS-INGERSOLL|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19300.1|18327.13|18327.13|20606.04
EXP.GRAL.|13-REGULARIZADA|2020-09-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0714909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|5308.93|308|5029.52|5236
EXP.GRAL.|13-REGULARIZADA|2020-02-29|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2545.5|5000|2272.7|12500
EXP.GRAL.|13-REGULARIZADA|2020-08-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604133000|0000              |0000              |En agua y sal|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOHAI-RIO HAINA|31-KILOGRAMO BRUTO|CAJ-CAJA|7962.5|650|6630|13260
EXP.GRAL.|13-REGULARIZADA|2020-11-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|533120|533120|7463.68|9729.44
EXP.GRAL.|13-REGULARIZADA|2020-01-09|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|199360|199360|3987.2|6277.32
EXP.GRAL.|13-REGULARIZADA|2020-03-31|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|MLL-MILLARES|486600|486600|13708.8|20677.24
EXP.GRAL.|13-REGULARIZADA|2020-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141022|0000              |0000              |En agua y sal|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|944.54|431|601.16|4232.42
EXP.GRAL.|13-REGULARIZADA|2020-02-27|055-QUITO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|CA-CANADA|EC-ECUADOR|YKZ-TORONTO-BUTTONVILLE AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|26|26|4|9.1
EXP.GRAL.|13-REGULARIZADA|2020-06-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103902000|0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|IN-INDIA|EC-ECUADOR|INCOK-COCHIN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2060.5|1600.4|1600.4|2660.4
EXP.GRAL.|13-REGULARIZADA|2020-11-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|3326.1|6230|2825.95|15659.71
EXP.GRAL.|13-REGULARIZADA|2020-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|U-UNIDAD|3068|3068|290|341.89
EXP.GRAL.|13-REGULARIZADA|2020-08-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3005901000|0000              |0000              |ALGODÓN HIDRÓFILO|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|CAJ-CAJA|447|3360|336|2923.2
EXP.GRAL.|13-REGULARIZADA|2020-06-24|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COPSO-PASTO|11-NUMERO DE UNIDADES|U-UNIDAD|439360|439360|14506.88|20464.83
EXP.GRAL.|13-REGULARIZADA|2020-09-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414809000|0000              |0000              |Los demás|ES-ESPAÑA|EC-ECUADOR|ESBIO-BILBAO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5000|13500
