TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2016-10-24|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|MAN-MANCHESTER (MAN)-MANCHESTER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|95|95|55|356.25
EXP.GRAL.|13-REGULARIZADA|2016-12-01|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|35|35|25|350
EXP.GRAL.|13-REGULARIZADA|2016-06-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3808991900|0000              |0000              |Los demás. Para productos de uso agrícola y afines registrados en AGROCALIDAD|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1180|250|988|7797.5
EXP.GRAL.|13-REGULARIZADA|2016-01-19|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|109|410
EXP.GRAL.|13-REGULARIZADA|2016-01-06|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|72|72|68|295.2
EXP.GRAL.|13-REGULARIZADA|2016-05-24|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|570|5700|2953|19665
EXP.GRAL.|13-REGULARIZADA|2016-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309109000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|10735.64|2156|8958.23|125638.14
EXP.GRAL.|13-REGULARIZADA|2016-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|3774|3774|22820|24870.16
EXP.GRAL.|13-REGULARIZADA|2016-08-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|1056|1056|12928.09|27160.32
EXP.GRAL.|13-REGULARIZADA|2016-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|8517692000|0000              |0000              |APARATOS EMISORES O RECEPTORES, DE RADIOTELEFONIA O RADIOTELEGRAFIA|IL-ISRAEL|EC-ECUADOR|TLV-BEN GURION INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|12|45
EXP.GRAL.|13-REGULARIZADA|2016-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|130|130|2210.55|3583.51
EXP.GRAL.|13-REGULARIZADA|2016-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|450|1|450|300
EXP.GRAL.|13-REGULARIZADA|2016-12-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6205909000|0000              |0001              |Las demás camiseta para hombre de algodón de dos o mas colores en la urdimbre y/o el relleno. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|ES-ESPAÑA|PT-PORTUGAL|ESVGO-VIGO|11-NUMERO DE UNIDADES|PZA-PIEZAS|18|18|6.751|1984.18
EXP.GRAL.|13-REGULARIZADA|2016-08-10|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|SE-SUECIA|EC-ECUADOR|MMX-MALMO-STURUP AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|342|342|57|1402.2
EXP.GRAL.|13-REGULARIZADA|2016-06-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|BB-BARBADOS|EC-ECUADOR|BBBGI-BRIDGETOWN|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|297.14|492.69
EXP.GRAL.|13-REGULARIZADA|2016-08-16|055-QUITO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CA-CANADA|EC-ECUADOR|YMX-MONTREAL-MIRABEL INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |49|11|11|10
EXP.GRAL.|13-REGULARIZADA|2016-04-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|2271|2271|19363.11|61544.1
EXP.GRAL.|13-REGULARIZADA|2016-07-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|TR-TURQUIA|EC-ECUADOR|TRHAY-HAYDARPASA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|8000
EXP.GRAL.|13-REGULARIZADA|2016-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USAEW-ALLENTOWN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19832|18400|18400|7360
EXP.GRAL.|13-REGULARIZADA|2016-06-01|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |LOS DEMAS, INCLUIDOS LOS DESPERDICIOS Y DESECHOS SIN CLASIFICAR|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21400|21400|21400|642
EXP.GRAL.|13-REGULARIZADA|2016-06-17|073-TULCAN|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|4811519000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21822|21822|21822|545.55
EXP.GRAL.|13-REGULARIZADA|2016-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8907909000|0000              |0000              |LOS DEMAS|ES-ESPAÑA|ES-ESPAÑA|ESBCN-BARCELONA|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|5.376|10752
EXP.GRAL.|13-REGULARIZADA|2016-04-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19206|18405|18405|12239.33
EXP.GRAL.|13-REGULARIZADA|2016-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2016-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |LOS DEMAS|CL-CHILE|CL-CHILE|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|300|300|2.07|93
EXP.GRAL.|13-REGULARIZADA|2016-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNEK-NEWARK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |105389|99910|99910|65556
EXP.GRAL.|13-REGULARIZADA|2016-05-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7403220000|0000              |0000              |A BASE DE COBRE ESTANIO (BRONCE)|CN-CHINA|EC-ECUADOR|CNNGB-NINGBO|31-KILOGRAMO BRUTO|TM-TONELADAS|21825|21.82|21825|71367.75
EXP.GRAL.|13-REGULARIZADA|2016-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2016-08-10|073-TULCAN|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|312|312|7926.3|21719.18
EXP.GRAL.|13-REGULARIZADA|2016-07-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|370|370|5943.06|9674.59
EXP.GRAL.|13-REGULARIZADA|2016-10-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arabigo|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBTIL-TILBURY|31-KILOGRAMO BRUTO|KG-KILOGRAMO |92|6348|6348|27289.86
EXP.GRAL.|13-REGULARIZADA|2016-10-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|FR-FRANCIA|FR-FRANCIA|FRFOS-FOS-SUR-MER|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|3.29|1051.82
EXP.GRAL.|13-REGULARIZADA|2016-12-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1080|1080|24494.4|9450
EXP.GRAL.|13-REGULARIZADA|2016-06-22|082-HUAQUILLAS|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8704230090|0000              |0000              |LOS DEMAS|PE-PERU|CN-CHINA|PEPAI-PAITA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|12030|46200
EXP.GRAL.|13-REGULARIZADA|2016-06-20|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|PE-PERU|EC-ECUADOR|PEPAI-PAITA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5777.05|5307.3|5307.3|13798.98
EXP.GRAL.|13-REGULARIZADA|2016-08-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|120170|6100|112850|48251
EXP.GRAL.|13-REGULARIZADA|2016-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7412200000|0000              |0000              |DE ALEACIONES DE COBRE|SV-EL SALVADOR|EC-ECUADOR|SVAQJ-ACAJUTLA|31-KILOGRAMO BRUTO|U-UNIDAD|340|340|1036.62|2544.4
EXP.GRAL.|13-REGULARIZADA|2016-06-21|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|MLL-MILLARES|50900|50.9|733.8|10909.91
EXP.GRAL.|13-REGULARIZADA|2016-05-19|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|139350|69380|4842.3|11066.35
EXP.GRAL.|13-REGULARIZADA|2016-07-18|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|402|402|189|1648.2
EXP.GRAL.|13-REGULARIZADA|2016-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909012|0000              |0003              |LAS DEMAS PARA USO ACUICOLA.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE); REQ. INP, SOLO PAISES DE LA CAN)|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |156000|156000|156000|178102.08
EXP.GRAL.|13-REGULARIZADA|2016-07-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42840|40700|40700|24420
EXP.GRAL.|13-REGULARIZADA|2016-04-05|055-QUITO|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|282.089|2457.414
EXP.GRAL.|13-REGULARIZADA|2016-08-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|189.47|595|185.42|3384
EXP.GRAL.|13-REGULARIZADA|2016-12-14|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1207999900|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|SAC-SACO|10050|250|10000|34000
EXP.GRAL.|13-REGULARIZADA|2016-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9405990000|0000              |0000              |LAS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|1|48.56
EXP.GRAL.|13-REGULARIZADA|2016-11-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|NL-PAISES BAJOS|KR-COREA, REPUBLICA DE|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4.23|13.34
EXP.GRAL.|13-REGULARIZADA|2016-08-17|073-TULCAN|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|ROL-ROLLOS|7557.01|16700|7557.01|15984
EXP.GRAL.|13-REGULARIZADA|2016-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2016-01-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|300|300|150|585
EXP.GRAL.|13-REGULARIZADA|2016-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |105389|99910|99910|72156
EXP.GRAL.|13-REGULARIZADA|2016-10-28|073-TULCAN|40-EXPORTACION DEFINITIVA|2714900010|0000              |0000              |CEMENTOS ASFALTICOS|CO-COLOMBIA|EC-ECUADOR|COBGA-BUCARAMANGA|31-KILOGRAMO BRUTO|CAJ-CAJA|742.92|30|724.8|1380.6
EXP.GRAL.|13-REGULARIZADA|2016-03-09|028-GUAYAQUIL - MARITIMO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|9405990000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USOFK-NORFOLK|11-NUMERO DE UNIDADES|U-UNIDAD|22|22|11|990
EXP.GRAL.|13-REGULARIZADA|2016-02-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|3045.354|576|2612.692|1293.12
EXP.GRAL.|13-REGULARIZADA|2016-04-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|VC-SAN VICENTE Y LAS GRANADINAS|EC-ECUADOR|VCCRP-CAMDEN PARK|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|30.97|66.3
EXP.GRAL.|13-REGULARIZADA|2016-04-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5710|5710|129|2709
EXP.GRAL.|13-REGULARIZADA|2016-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7211290000|0000              |0000              |LOS DEMAS|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|TMS-TONELADA METRICA SECA|190016|164.42|189686|177558.8
EXP.GRAL.|13-REGULARIZADA|2016-06-09|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|AU-AUSTRALIA|EC-ECUADOR|MEL-MELBOURNE-TULLAMARINE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|39|39|18.48|156
EXP.GRAL.|13-REGULARIZADA|2016-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|AU-AUSTRALIA|EC-ECUADOR|MEL-MELBOURNE-TULLAMARINE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|125|125|74|575
EXP.GRAL.|13-REGULARIZADA|2016-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|IT-ITALIA|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2150|77251
EXP.GRAL.|13-REGULARIZADA|2016-09-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|27000|27000|108.5|135
EXP.GRAL.|13-REGULARIZADA|2016-10-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9018491000|0000              |0000              |FRESAS, DISCOS, MOLETAS Y CEPILLOS|PE-PERU|DE-ALEMANIA|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|80|80|18.65|2400
EXP.GRAL.|13-REGULARIZADA|2016-10-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309109000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USSLX-ST LOUIS|31-KILOGRAMO BRUTO|CAJ-CAJA|11313.55|1979|9442.86|110861.5
EXP.GRAL.|13-REGULARIZADA|2016-08-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309109000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USSLX-ST LOUIS|31-KILOGRAMO BRUTO|CAJ-CAJA|11135.35|1983|9283.41|90262.02
EXP.GRAL.|13-REGULARIZADA|2016-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|3045.36|576|2612.7|1295.04
EXP.GRAL.|13-REGULARIZADA|2016-06-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USEVS-EVANSVILLE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19882|18500|18500|9250
EXP.GRAL.|13-REGULARIZADA|2016-08-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2016-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2016-03-10|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8501619000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|87|2500
EXP.GRAL.|13-REGULARIZADA|2016-08-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1207999900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |40000|40000|40000|68222.78
EXP.GRAL.|13-REGULARIZADA|2016-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |85677|81210|81210|60879
EXP.GRAL.|13-REGULARIZADA|2016-08-18|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8479899000|0000              |0000              |LOS DEMAS|PA-PANAMA|GB-REINO UNIDO DE GRAN BRETAÑA|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|1167|33700
EXP.GRAL.|13-REGULARIZADA|2016-09-27|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|ABQ-ALBUQUERQUE-ALBUQUERQUE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|5.37|70
EXP.GRAL.|13-REGULARIZADA|2016-11-28|082-HUAQUILLAS|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8704230090|0000              |0000              |LOS DEMAS|PE-PERU|CN-CHINA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|36810|124800
EXP.GRAL.|13-REGULARIZADA|2016-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|3361|3361|25387|27802.34
EXP.GRAL.|13-REGULARIZADA|2016-01-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9608500000|0000              |0000              |JUEGOS DE ARTICULOS PERTENECIENTES, POR LO MENOS, A DOS DE LAS SUBPARTIDAS ANTERIORES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|1|8.31
EXP.GRAL.|13-REGULARIZADA|2016-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|400|1509.5
EXP.GRAL.|13-REGULARIZADA|2016-08-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|0.51|340.78
EXP.GRAL.|13-REGULARIZADA|2016-09-07|055-QUITO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|70|20000
