TIPO_EXPORTACION,ESTADO_DAE,FEC_INGRESO,DISTRITO,REGIMEN,SUBPARTIDA,CODIGO_COMPLEMENTARIO,CODIGO_SUPLEMENTARIO,DESCRIPCION_ARANCELARIA,PAIS_DESTINO,PAIS_ORIGEN,PUERTO_DESTINO,TIPO_UNIDAD_FISICA,TIPO_UNIDAD_COMERCIAL,CANTIDAD_UNIDAD_FISICA,CANTIDAD_UNIDAD_COMERCIAL,PESO_NETO,FOB
EXP.GRAL.,13-REGULARIZADA,2021-04-15,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,2804210000,0000              ,0000              ,ARGON,PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,U-UNIDAD,31620,22000,22000,42900
EXP.GRAL.,13-REGULARIZADA,2021-10-12,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0305790090,0000              ,0000              ,Los demás,HK-HONG KONG,EC-ECUADOR,HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,SAC-SACO,970,38,950,1520
EXP.GRAL.,13-REGULARIZADA,2021-06-28,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0305720000,0000              ,0000              ," Cabezas, colas y vejigas natatorias, de pescado",US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,450,450,450,500
EXP.GRAL.,13-REGULARIZADA,2021-11-16,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,151,151,30.45,226.5
EXP.GRAL.,13-REGULARIZADA,2021-10-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8509409000,0000              ,0000              ,LOS DEMAS,IA-AGUAS INTERNACIONALES,EC-ECUADOR,IAZZD-AGUAS INTERNACIONALES,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,5,48.41
EXP.GRAL.,13-REGULARIZADA,2021-01-20,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,1806209000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,MIO-MIAMI (MIA)-MIAMI AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,1380.14,1007.88,1212.19,6047.28
EXP.GRAL.,13-REGULARIZADA,2021-02-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITVDL-VADO LIGURE,31-KILOGRAMO BRUTO,CAJ-CAJA,21524.4,1080,19982.18,9687.6
EXP.GRAL.,13-REGULARIZADA,2021-03-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITVDL-VADO LIGURE,31-KILOGRAMO BRUTO,CAJ-CAJA,43048.8,2160,39964.36,18868.25
EXP.GRAL.,13-REGULARIZADA,2021-03-04,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITVDL-VADO LIGURE,31-KILOGRAMO BRUTO,CAJ-CAJA,21524.4,1080,19982.18,9579.6
EXP.GRAL.,13-REGULARIZADA,2021-11-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITVDL-VADO LIGURE,31-KILOGRAMO BRUTO,CAJ-CAJA,42768,2160,39680.22,19872
EXP.GRAL.,13-REGULARIZADA,2021-02-02,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",UA-UCRANIA,EC-ECUADOR,UAPIV-PIVDENNYI,31-KILOGRAMO BRUTO,CAJ-CAJA,20488,1040,19240,8408.71
EXP.GRAL.,13-REGULARIZADA,2021-03-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6811810000,0000              ,0000              ,Placas onduladas,SV-EL SALVADOR,EC-ECUADOR,SVAQJ-ACAJUTLA,82-METRO CUADRADO,U-UNIDAD,3960,3960,96309.6,31957.8
EXP.GRAL.,13-REGULARIZADA,2021-04-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2309109000,0000              ,0000              ,LOS DEMÁS,PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,KG3-KILOGRAMO POR 10**3 (TM),2082.6,1411.2,1411.2,7763
EXP.GRAL.,13-REGULARIZADA,2021-04-24,028-GUAYAQUIL - MARITIMO,50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO,8203100000,0000              ,0000              ,"Limas, escofinas y herramientas similares",NI-NICARAGUA,EC-ECUADOR,NICIO-CORINTO,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,0.3,9
EXP.GRAL.,13-REGULARIZADA,2021-05-21,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9004909000,0000              ,0000              ,LAS DEMAS,SG-SINGAPUR,EC-ECUADOR,SGSIN-SINGAPORE,11-NUMERO DE UNIDADES,PZA-PIEZAS,3,3,1.06,3
EXP.GRAL.,13-REGULARIZADA,2021-01-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2309109000,0000              ,0000              ,LOS DEMÁS,PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,9232.74,6548.4,6548.4,34851.6
EXP.GRAL.,13-REGULARIZADA,2021-12-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8708802010,0000              ,0000              ,AMORTIGUADORES,CR-COSTA RICA,EC-ECUADOR,CRSJO-SAN JOSE,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,8.95,224.01
EXP.GRAL.,13-REGULARIZADA,2021-12-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6811810000,0000              ,0000              ,Placas onduladas,PA-PANAMA,EC-ECUADOR,PAROD-RODMAN,82-METRO CUADRADO,U-UNIDAD,7020,7020,143816.9,75005
EXP.GRAL.,13-REGULARIZADA,2021-04-09,073-TULCAN,40-EXPORTACION DEFINITIVA,8708999920,0000              ,0000              ,ARNESES ELECTRICOS PARA VEHÍCULOS DE LAS PARTIDAS 8701 A 8705 ,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,11-NUMERO DE UNIDADES,U-UNIDAD,4,4,3.2,75.54
EXP.GRAL.,13-REGULARIZADA,2021-02-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USLBD-LEBANON,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,99535,92500,92500,46250
EXP.GRAL.,13-REGULARIZADA,2021-12-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,85244,80000,80000,28800
EXP.GRAL.,13-REGULARIZADA,2021-12-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,273874,260000,260000,99997
EXP.GRAL.,13-REGULARIZADA,2021-06-18,073-TULCAN,40-EXPORTACION DEFINITIVA,1604141023,0000              ,0000              ,En aceite,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,8866,6936,6936,17000
EXP.GRAL.,13-REGULARIZADA,2021-12-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,4911100010,0000              ,0000              ,Cartillas demostrativas,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,U-UNIDAD,79.62,2800,76.42,560
EXP.GRAL.,13-REGULARIZADA,2021-04-16,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,9032100000,0000              ,0000              ,TERMOSTATOS,PE-PERU,"KR-COREA, REPUBLICA DE",PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,30,30,0.48,34.2
EXP.GRAL.,13-REGULARIZADA,2021-10-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USSTC-ST CLOUD,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,19907,18500,18500,9250
EXP.GRAL.,13-REGULARIZADA,2021-11-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,231572,220000,220000,89991
EXP.GRAL.,13-REGULARIZADA,2021-07-02,073-TULCAN,40-EXPORTACION DEFINITIVA,3921120000,0000              ,0000              ,De polímeros de cloruro de vinilo,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,M-METRO,4084,3404,4084,10608.11
EXP.GRAL.,13-REGULARIZADA,2021-02-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USLAX-LOS ANGELES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,40727,37700,37700,16162
EXP.GRAL.,13-REGULARIZADA,2021-07-20,055-QUITO,40-EXPORTACION DEFINITIVA,8411820000,0000              ,0000              ,De potencia superior a 5.000 kW,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,13200,1250000
EXP.GRAL.,13-REGULARIZADA,2021-04-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9032100000,0000              ,0000              ,TERMOSTATOS,US-ESTADOS UNIDOS,TR-TURQUIA,USPEF-PT EVERGLADES,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,0.933,50.95
EXP.GRAL.,13-REGULARIZADA,2021-09-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9403900000,0000              ,0000              ,PARTES,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,16,208
EXP.GRAL.,13-REGULARIZADA,2021-12-24,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302490000,0000              ,0000              ,Los demas,US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,50,61,27.67,303.69
EXP.GRAL.,13-REGULARIZADA,2021-11-10,055-QUITO,40-EXPORTACION DEFINITIVA,6202110000,0000              ,0000              ,De lana o pelo fino,CA-CANADA,EC-ECUADOR,YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,86,86,80,344
EXP.GRAL.,13-REGULARIZADA,2021-03-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",DE-ALEMANIA,EC-ECUADOR,DEHAM-HAMBURG,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,12823,7200,12000,35580
EXP.GRAL.,13-REGULARIZADA,2021-08-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923210000,0000              ,0000              ,De polímeros de etileno,PR-PUERTO RICO,EC-ECUADOR,PRSJU-SAN JUAN,11-NUMERO DE UNIDADES,CAJ-CAJA,550,2678,24313,50149
EXP.GRAL.,13-REGULARIZADA,2021-09-15,055-QUITO,40-EXPORTACION DEFINITIVA,2309109000,0000              ,0000              ,LOS DEMÁS,CO-COLOMBIA,EC-ECUADOR,BOG-BOGOTA-ELDORADO AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,210,2100,183.25,2537
EXP.GRAL.,13-REGULARIZADA,2021-04-07,055-QUITO,51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO,9026801900,0000              ,0000              ,LOS DEMAS,DE-ALEMANIA,EC-ECUADOR,STR-STUTTGART-ECHTERDINGEN AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,35,10000
EXP.GRAL.,13-REGULARIZADA,2021-12-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",US-ESTADOS UNIDOS,EC-ECUADOR,USTPA-TAMPA,31-KILOGRAMO BRUTO,CAJ-CAJA,912384,41098,754989.67,372570.62
EXP.GRAL.,13-REGULARIZADA,2021-04-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITCVV-CIVITAVECCHIA,31-KILOGRAMO BRUTO,CAJ-CAJA,581158.8,29160,539518.89,236755.22
EXP.GRAL.,13-REGULARIZADA,2021-09-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITCVV-CIVITAVECCHIA,31-KILOGRAMO BRUTO,CAJ-CAJA,43048.8,2160,39964.36,18868.25
EXP.GRAL.,13-REGULARIZADA,2021-02-03,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITCTA-CATANIA,31-KILOGRAMO BRUTO,CAJ-CAJA,408963.6,20520,379661.43,179248.36
EXP.GRAL.,13-REGULARIZADA,2021-01-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITCVV-CIVITAVECCHIA,31-KILOGRAMO BRUTO,CAJ-CAJA,150670.8,7560,139875.26,60933.6
EXP.GRAL.,13-REGULARIZADA,2021-07-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",UA-UCRANIA,EC-ECUADOR,UAPIV-PIVDENNYI,31-KILOGRAMO BRUTO,CAJ-CAJA,48068,2440,45140,19728.13
EXP.GRAL.,13-REGULARIZADA,2021-12-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6811810000,0000              ,0000              ,Placas onduladas,SV-EL SALVADOR,EC-ECUADOR,SVAQJ-ACAJUTLA,82-METRO CUADRADO,U-UNIDAD,3000,3000,72480.69,24640.8
EXP.GRAL.,13-REGULARIZADA,2021-11-05,055-QUITO,40-EXPORTACION DEFINITIVA,6301201000,0000              ,0000              ,De lana,US-ESTADOS UNIDOS,EC-ECUADOR,SLC-SALT LAKE CITY-SALT LAKE CITY INT. AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,11,11,10,13.2
EXP.GRAL.,13-REGULARIZADA,2021-11-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321111200,0000              ,0000              ,De mesa,GT-GUATEMALA,EC-ECUADOR,GTGUA-GUATEMALA CITY,11-NUMERO DE UNIDADES,U-UNIDAD,4907,4907,36410.03,136284.02
EXP.GRAL.,13-REGULARIZADA,2021-11-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",UA-UCRANIA,EC-ECUADOR,UAPIV-PIVDENNYI,31-KILOGRAMO BRUTO,CAJ-CAJA,150792,7320,140544,59184.4
EXP.GRAL.,13-REGULARIZADA,2021-03-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321111200,0000              ,0000              ,De mesa,HN-HONDURAS,EC-ECUADOR,HNSAP-SAN PEDRO SULA,11-NUMERO DE UNIDADES,U-UNIDAD,461,461,9304.55,13035.75
EXP.GRAL.,13-REGULARIZADA,2021-03-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",DE-ALEMANIA,EC-ECUADOR,DEBRV-BREMERHAVEN,31-KILOGRAMO BRUTO,CAJ-CAJA,285480,14274,264069,115409.57
EXP.GRAL.,13-REGULARIZADA,2021-11-04,055-QUITO,40-EXPORTACION DEFINITIVA,6202110000,0000              ,0000              ,De lana o pelo fino,CR-COSTA RICA,EC-ECUADOR,SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,125,125,20,375
EXP.GRAL.,13-REGULARIZADA,2021-04-04,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0307390000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,22.78,39.38,17.9,179
EXP.GRAL.,13-REGULARIZADA,2021-08-11,055-QUITO,40-EXPORTACION DEFINITIVA,0106200000,0000              ,0000              ,Reptiles (incluidas las serpientes y tortugas de mar),US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,LB-LIBRAS,430,430,3500,30000
EXP.GRAL.,13-REGULARIZADA,2021-02-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITCTA-CATANIA,31-KILOGRAMO BRUTO,CAJ-CAJA,408963.6,20520,379661.43,179248.36
EXP.GRAL.,13-REGULARIZADA,2021-10-13,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7321111200,0000              ,0000              ,De mesa,GT-GUATEMALA,EC-ECUADOR,GTGUA-GUATEMALA CITY,11-NUMERO DE UNIDADES,U-UNIDAD,3058,3058,24611.18,85359.64
EXP.GRAL.,13-REGULARIZADA,2021-01-05,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0901119010,0000              ,0000              ,Arábigo,CN-CHINA,EC-ECUADOR,SHA-SHANGHAI-HONGQIAO AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,800,800,800,15730.25
EXP.GRAL.,13-REGULARIZADA,2021-10-05,055-QUITO,40-EXPORTACION DEFINITIVA,6202110000,0000              ,0000              ,De lana o pelo fino,GB-REINO UNIDO DE GRAN BRETAÑA,EC-ECUADOR,LHR-LONDON-HEATHROW AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,104,104,50,426.4
EXP.GRAL.,13-REGULARIZADA,2021-11-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0901119010,0000              ,0000              ,Arábigo,US-ESTADOS UNIDOS,EC-ECUADOR,USCHS-CHARLESTON,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,9372.6,20392.55,9250,80364.29
EXP.GRAL.,13-REGULARIZADA,2021-12-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7318240000,0000              ,0000              ,"Pasadores, clavijas y chavetas",US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,USCHS-CHARLESTON,31-KILOGRAMO BRUTO,U-UNIDAD,368.8,44,368.8,12489.01
EXP.GRAL.,13-REGULARIZADA,2021-01-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",BG-BULGARIA,EC-ECUADOR,BGBOJ-BURGAS,31-KILOGRAMO BRUTO,CAJ-CAJA,45360,2160,42120,17464.25
EXP.GRAL.,13-REGULARIZADA,2021-08-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",NL-PAISES BAJOS,EC-ECUADOR,NLVLI-VLISSINGEN,31-KILOGRAMO BRUTO,CAJ-CAJA,96265.26,4914,89139.96,39803.4
EXP.GRAL.,13-REGULARIZADA,2021-10-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8510100000,0000              ,0000              ,AFEITADORAS,PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,11-NUMERO DE UNIDADES,U-UNIDAD,325,325,11.07,214
EXP.GRAL.,13-REGULARIZADA,2021-07-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",BR-BRASIL,EC-ECUADOR,BRSSZ-SANTOS,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,2200,2000,2000,8500
EXP.GRAL.,13-REGULARIZADA,2021-05-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITSAL-SALERNO,31-KILOGRAMO BRUTO,CAJ-CAJA,21524.4,1080,19982.18,9579.6
EXP.GRAL.,13-REGULARIZADA,2021-02-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",US-ESTADOS UNIDOS,EC-ECUADOR,USILG-WILMINGTON,31-KILOGRAMO BRUTO,CAJ-CAJA,114796.8,5760,106571.63,50315.33
EXP.GRAL.,13-REGULARIZADA,2021-01-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803902000,0000              ,0001              ,"SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)",NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,52804,49120,49120,140974.4
EXP.GRAL.,13-REGULARIZADA,2021-09-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,258292.8,12960,239786.13,113176.44
EXP.GRAL.,13-REGULARIZADA,2021-12-01,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",NL-PAISES BAJOS,EC-ECUADOR,NLVLI-VLISSINGEN,31-KILOGRAMO BRUTO,CAJ-CAJA,4800,240,4440,1940.47
EXP.GRAL.,13-REGULARIZADA,2021-05-18,055-QUITO,40-EXPORTACION DEFINITIVA,6301201000,0000              ,0000              ,De lana,US-ESTADOS UNIDOS,EC-ECUADOR,EWR-NEWARK-NEWARK LIBERTY INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,101,101,50.45,606
EXP.GRAL.,13-REGULARIZADA,2021-03-23,028-GUAYAQUIL - MARITIMO,51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO,3808991900,0000              ,0000              ,"LOS DEMÁS_(APLICA:  ""Para productos de uso agrícola y afines registrados en AGROCALIDAD"")",CO-COLOMBIA,US-ESTADOS UNIDOS,COCTG-CARTAGENA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,62754,60000,60000,204780
EXP.GRAL.,13-REGULARIZADA,2021-08-02,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2309109000,0000              ,0000              ,LOS DEMÁS,PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21140,15014.4,15014.4,79094.4
EXP.GRAL.,13-REGULARIZADA,2021-03-31,055-QUITO,40-EXPORTACION DEFINITIVA,9202900000,0000              ,0000              ,LOS DEMAS,AW-ARUBA,EC-ECUADOR,AUA-ARUBA-REINA BEATRIX AIRPORT,11-NUMERO DE UNIDADES,12U-DOCENA,480,40,40,324
EXP.GRAL.,13-REGULARIZADA,2021-10-18,055-QUITO,40-EXPORTACION DEFINITIVA,6202110000,0000              ,0000              ,De lana o pelo fino,DO-REPUBLICA DOMINICANA,EC-ECUADOR,PUJ-PUNTA CANA INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,15,15,45.33,60
EXP.GRAL.,13-REGULARIZADA,2021-02-26,028-GUAYAQUIL - MARITIMO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,7318240000,0000              ,0000              ,"Pasadores, clavijas y chavetas",US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,USIAH-HOUSTON - INTERCONTINENTAL,31-KILOGRAMO BRUTO,U-UNIDAD,49.135,4,47.17,3.042
EXP.GRAL.,13-REGULARIZADA,2021-02-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,64573.2,3240,59946.54,28302.37
EXP.GRAL.,13-REGULARIZADA,2021-10-12,055-QUITO,40-EXPORTACION DEFINITIVA,6301201000,0000              ,0000              ,De lana,US-ESTADOS UNIDOS,EC-ECUADOR,MKE-MILWAUKEE-GENERAL MITCHELL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,600,600,251,3630
EXP.GRAL.,13-REGULARIZADA,2021-10-27,055-QUITO,40-EXPORTACION DEFINITIVA,0603199010,0000              ,0001              ,"USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.",CO-COLOMBIA,EC-ECUADOR,BOG-BOGOTA-ELDORADO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,100,100,8,25
